,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
BCAT2,-0.54,-0.21,-1.07,0.68,0.59,0.87,1.33,-2.01,0.78,-1.22,0.25,1.53,-0.23,-1.62,1.11,0.32,-0.75,0.72,0.22,-0.37,1.36,0.5,-1.02,-1.3,0.81,-1.47,0.33,-0.83,-1.09,1.9,0.68,4.07,-0.77,-1.66,-1.99,-0.91,-1.14,-1.34,0.4,-0.67,-2.48,-1.1,0.37,1.45,4.21,1.23,1.56,0.75,-0.16,0.69,0.8,1.43,-1.98,-2.14,-0.27,1.04,-1.89,0.14,0.05,-0.48,0.2,1.04,-0.77,-0.61,4.13,0.1,-1.51,0.83,-2.01,-0.15,-0.36,3.95,-1.66,1.86,-2.8,-1.69
SIGLEC5|SIGLEC14,-1.31,2.11,1.5,-1.06,2.06,0.22,3.61,1.96,2.26,0.81,-2.04,2.16,2.88,0.55,,-0.23,1.28,-0.37,1.59,-0.73,1.67,-0.26,-1.06,1.29,-2.43,,-3.55,-2.77,-3.62,-0.76,-2.11,1.36,-0.54,-1.31,0.83,-3.71,-0.85,-0.62,2.24,0.19,1.13,0.08,0.5,-0.07,0.55,-1.17,-0.59,-2.9,-2.56,-2.33,0.29,-0.98,-0.07,3.05,0.9,0.51,0.22,0.6,,1.57,3.47,0.63,-0.16,-2.56,0.79,-0.47,-0.9,-1.44,-1.99,0.53,-1.04,1.04,0.46,0.07,1.57,
IPO8,0.68,1.2,0.36,-0.36,1.43,0.26,0.3,0.6,1.14,0.1,1.27,-0.3,1.07,1.36,-1.58,0.32,0.98,-2.46,2.06,1.46,-0.25,-0.57,-1.66,-1.11,-0.76,0.87,-1.37,1.24,1.7,-1.72,1.21,0.91,1.79,0.27,-0.43,-1.53,-0.45,0.15,1.01,-1.09,-0.3,-1.19,-1.76,-0.16,0.26,-0.07,1.49,1.59,-2.22,-1.95,0.2,-0.5,0.71,1.11,-0.16,-1.64,-0.34,1.46,-2.61,-0.48,0.68,-0.92,0.82,-0.71,0.26,-0.14,1.26,-1.11,-1.39,1.46,-0.64,-1.52,1.16,-0.67,-0.63,0.57
STX7,-0.91,1.56,-0.73,0.21,2.48,1.67,1.79,-0.3,1.06,-2.86,2.98,0.91,-0.35,0.23,-1.63,-1.74,-0.96,-0.9,-1.03,-0.48,-2.06,-2.31,-1.82,-1.42,-2.29,0.31,1.81,1.4,1.32,1.19,1.6,1.17,0.44,1.49,0.3,-1.28,-0.85,-0.39,-2.21,-0.99,0.47,-1.45,-1.13,-1.55,1.08,0.07,0.48,-0.44,-0.87,-0.5,0.68,0.84,-0.47,-0.83,1.5,-0.22,1.54,0.71,-0.87,-0.93,1.58,1.29,0.76,-1.07,1.12,0.76,0.67,-0.49,0.22,-0.05,-2.18,0.45,0.89,0.35,1.76,-0.59
SLC16A3,-0.79,2.08,-0.67,-1.32,-0.16,1.29,-1.04,-1.18,-1.39,0.26,0.82,0.35,-0.49,0.82,-2.73,-0.32,-0.49,-0.1,0.61,0.86,-1.98,0.06,-1.26,-0.62,1.74,0.49,-2.77,-0.22,1.94,0.97,-1.93,1.19,-0.06,1.55,-2.54,-0.27,-0.02,1.16,0.28,-0.3,1.57,0.89,-0.82,-1.01,2.03,1.67,1.71,-1.02,-2.21,-1.46,-0.98,-1.28,-1.32,-2.36,-0.01,2.43,-1.58,0.72,-2.11,0.11,-0.2,-0.73,1.26,1.3,1.8,1.66,-0.83,0.79,2.17,0.96,-0.46,2.12,1.43,-0.71,0.89,-0.26
SLC31A1,-0.24,1.05,1.1,1,0.42,-0.02,0.15,-0.06,0.06,-0.05,-0.22,-1.07,0.94,,-0.18,1.14,-2.91,0.28,1.15,,0.12,0.93,0.47,1.21,0.65,1.6,-0.31,0.28,-1.36,-0.4,-3.11,-0.15,-0.41,-2.83,0.35,-0.98,,1.94,2.45,1.81,-1.92,-2.76,1.7,-0.99,2.39,2.03,2.29,-1.98,-3.81,-0.56,2.58,2.79,-1.94,-2.1,1.51,-0.22,-3.1,2.57,-1.22,-0.02,1.29,1.31,-1.02,0.4,2.71,-2.78,1.23,0.9,-0.32,-3.51,,-0.01,-0.84,-0.9,-1.15,0.67
CD3EAP,-1.22,-5.59,-1.27,-2.47,0.81,6.23,1.32,0.08,3.18,-1.99,0.78,-0.42,0.37,-0.21,-1.5,0.48,1.77,-1.44,-3.3,1,-1.87,0.64,-1.55,-0.31,-0.97,0.16,-0.63,-0.42,-0.27,0.4,0.48,-3.31,0.26,0.5,-0.41,0.55,-4.29,-1.22,-0.73,-1.41,-1.71,-0.07,3.52,0.2,-0.23,-1.03,-1.73,-0.35,3.38,2.52,1.03,-0.08,-0.65,0.12,-1.05,-0.9,1.98,1.74,0.25,2.72,-0.83,0.74,2.12,1.9,-0.73,-0.29,0.35,-0.66,0.89,-1.55,1.54,1.5,-1.17,0.12,-1.38,5.63
MAGEB2,2.14,0.12,0.75,0.93,-1.66,-0.68,-2.02,0.58,1.11,-0.37,-1.4,-0.33,0.26,0.74,2.43,-3.99,0.14,-1.78,-3.04,0.79,0.48,-0.63,0.43,0.2,1.14,0.19,2.03,1.79,-0.85,-2.24,0.15,-0.46,-0.34,2.2,1.11,1.91,1.31,1.11,-1.31,1.66,0.08,2.45,-0.25,0.62,-1.08,0.92,1.16,0.18,0.26,-2.36,-3.46,1.96,2.16,1.75,2.72,-1.47,1.63,1.25,-2.1,2.2,-0.75,-0.72,-1.47,-1.25,0.05,-0.83,0.26,-1.9,-2.06,-0.9,0.68,-1.09,0.03,-1.16,-1.07,-1.04
YKT6,0.17,0.86,-0.23,-1.02,-1.2,-1.31,-1.22,0.01,-0.45,-1.76,-1.89,-0.35,-0.2,0.39,-0.1,-2.47,-0.56,-0.69,1.1,1.01,-0.37,2.27,1.5,-0.19,-0.51,0.59,-2.55,0.22,1.77,-1.12,-2.39,-1.11,1.53,-0.41,-0.62,-0.88,1.03,0.56,1.61,0.01,1.99,0.22,1.42,-0.47,0.7,2.9,2.14,0.83,0.19,-1.09,0.19,-0.46,0.75,-1.9,-0.75,-0.49,-0.37,1.63,-2.15,-1,-0.52,-0.61,2.13,-0.88,1.91,1.11,1.68,2.39,-0.15,1.92,-2.51,-0.68,1.88,-2,0.5,-1.42
NUP42,0.5,-3.44,-0.06,0.55,-0.78,0.53,-1.45,0.39,-0.59,1.28,1.3,-0.83,-0.62,-1.35,0.49,0.65,0.76,-0.01,-2.03,-3.18,0.27,0.72,-0.34,0.83,0.97,-3.05,0.7,,-2.54,-0.62,0.68,0.24,,1.41,-3.72,0.59,0.68,-2.75,1.13,3.16,-3.62,2.44,2.06,2.12,-3.74,,0.3,0.76,0.9,1.05,-0.2,2.5,1.57,2.55,,1.32,,-0.65,0.98,0.86,-2.1,1.24,-2.55,1.37,-1.18,-1.76,-0.97,-3.13,1.81,0.46,1.98,2.38,-0.76,0.46,-0.46,1.51
ARPC5,0.7,3.41,0.11,-0.56,0.25,-0.23,-4.38,0.27,-1.01,-0.52,-1.92,-0.1,-0.31,1.89,-1.56,-2.11,-0.44,-1.22,0.84,1.23,-1.31,0.13,-1.16,-0.99,-0.86,0.52,-1.56,-0.56,0.66,1.1,-1.08,0.81,1.16,-0.13,-0.88,-0.64,-0.11,-0.16,0.69,-0.1,2.82,-0.03,-0.62,-0.8,1.81,0.99,0.74,0.44,0.17,-1.83,1.28,0.98,0.67,-0.46,1.03,-3.22,0.7,1.73,-0.84,-1.47,-0.33,-0.84,1.65,0.5,1.69,0.94,1.35,0.72,-0.51,0.73,-3.9,0.77,1.61,0.29,2.46,-1.05
POLR2D,0.84,0.92,1.48,-0.02,1.89,1.42,-0.23,0.21,-0.63,-0.42,-0.17,0.67,2.2,0.72,-0.69,1.89,-0.25,-1.4,0.92,-4.36,0.36,-1.52,3.5,0.02,0.66,-1.95,2.43,-0.45,0.84,-0.25,0.62,0.89,-2.87,0.34,0,-0.73,0.73,-0.19,-0.92,-2.38,2.43,-5.78,-2.74,1.02,-1.35,0.6,-0.83,0.4,1.07,1.28,0.24,-1.29,-2.04,0.08,0.08,0.63,0,0.22,1.9,-2.23,1.97,-0.1,2.29,0.49,-2.01,0,4.49,-3.9,0.3,-0.79,1.74,-1.43,-0.55,0.13,-0.35,-0.09
DDX3Y,0.84,0.81,1.96,-2.31,1.22,1.63,-1.54,-0.31,1.52,0.3,2.58,0.26,1.25,-0.34,2.3,2.28,0.67,2.24,-1.87,0.93,1.29,-1.7,-2.92,-1.85,1.61,-0.04,-3.64,1.13,-2.2,0.99,-5.23,-1.9,-0.83,0.27,0.03,1.71,0.75,-2.68,-1.12,-0.18,-3.54,0.61,-0.28,-1.2,0.14,-0.1,0.21,2.44,1.48,-2.63,-0.68,1.23,-5.83,2.93,0.31,-2.36,1.43,1.07,1,1.37,0.25,0.69,0.62,-2.05,0.21,0.58,0.61,0.87,1.96,0.14,-0.5,-3.07,0.48,2.54,1.09,0.06
MAFG|MAFK|MAFF|MAFK,0.95,1.13,-0.81,1.62,-3.36,1.55,1.22,0.21,0.73,,0.15,0.28,-2.45,0.63,-1.39,-3.82,-0.71,-2.42,-1.4,-0.82,-1.27,-0.33,-0.31,-2.21,1.77,,1.04,1.49,0.76,0.23,1.21,1.47,,-3.04,1.77,-3.4,-1.69,-1.19,-1.68,-0.38,1.86,-1.3,0.83,0.08,2.35,-1.67,0.05,-3,1.27,0.44,1.85,0.56,0.62,1.07,1.75,0.36,1.49,-3.47,0.28,-1.09,2.02,-1.41,0.88,1.48,1.49,0.32,1.29,-1.46,0.23,0.53,1.28,1.45,-1.15,1.31,1.36,0.51
PDPK1|PDPK2P|PDPK1,0.53,-0.65,1.15,-1.97,-3.31,-0.14,0.24,0.59,0.33,2.29,-1.68,2.43,-1.08,-1.13,-0.92,-2.1,-3.15,-2.01,3.83,-0.85,0.22,-0.36,0.27,1.91,-0.47,0.07,-1.88,-2.16,0.18,-1.15,-0.79,0.15,0.51,0.64,2.67,0.44,1.95,-1.04,0.92,0.63,-0.03,-3.13,0.99,0.69,0.46,0.07,-0.46,-1.04,2.42,-1.01,0.57,1.15,0.58,-0.5,0.37,-0.1,2.6,2.09,-0.51,5.59,-0.44,-5.49,0.42,-1.06,0.7,-0.21,-0.71,-1.36,-1.52,-2.07,2.64,-0.27,-0.35,1.33,1.54,0.94
TAPBP,-2.36,-1.34,0.25,1.14,0.55,2,0.42,1.87,0.05,-0.84,1.96,0.46,1.36,-0.02,0.13,1.95,-0.14,1.31,-0.1,-3.83,0.93,0.76,1.59,-0.22,0.08,0.19,-1.62,1.72,-1.37,0.28,1.04,-1.85,-2.32,-0.8,-4.53,1.6,0.75,-1.01,-0.19,-0.33,-0.94,0.73,-0.39,0.34,-1.84,2.89,-0.46,3.87,-0.51,1.18,-2.54,-0.76,2.87,-0.05,-1.25,-0.7,-1.71,-0.5,1.61,0.63,-1.23,1.19,0.8,1.4,-0.76,0.72,-1.38,0,2.35,0.56,-2.12,-2.41,0.39,-1.6,-0.3,0.42
RNF113A,1.76,0.48,1.53,-0.42,4.18,0.27,0.19,1.97,-0.61,1.74,1.05,0.23,-0.75,-0.03,3.5,0.16,-2.89,-0.14,-1.68,-0.82,0.5,4.52,1.29,4.45,1.6,0.36,0.02,-0.7,3.74,5.43,-0.54,0.43,-1,0.06,-0.46,1.32,-0.19,0,-1.05,-3.19,-3.51,-2.74,-1.9,-1.12,-0.02,-0.57,-0.36,-2,-1.54,2.16,0.21,-0.59,-2.75,-1.42,0.01,0.11,1.93,-1.14,1.21,-4.49,0.06,-1.67,-1.38,1.38,2.45,0.57,-3.9,-0.74,-1.18,0.29,0.42,-1.83,1.04,0.94,-2.54,-1.7
MEFV,-0.31,3.32,-0.14,0.45,-0.11,0.91,2.29,2.14,1.38,2.51,-0.01,4.81,2.01,-0.59,1.27,1.43,5.07,0.96,2.36,-0.01,-1.14,1.36,-3.33,0.62,1.16,2.56,-4.83,0.61,0.97,0.53,-2.76,-0.25,-0.55,-1.75,-4.02,-2.45,1.86,-0.21,-0.43,-6.74,-1.37,-0.23,-2.85,-0.16,-1.82,0.75,-0.2,-1,-3.04,0.27,-1.22,-0.74,0.95,-0.24,2.46,0.5,0.02,2.37,-0.97,-3.86,-1.02,-5.73,0.85,-3.32,4.33,3.33,0.37,2.7,-0.85,-0.23,1.9,-2.55,-0.3,-0.89,0.27,0.57
DHX15,1.52,-3.03,-0.11,-0.24,-1.15,-0.08,-0.67,1.27,-4.25,-1.91,-0.15,0.13,-0.48,-1.93,0.68,1.54,-0.24,0.08,-2.12,-1.37,2,1.53,1,1.11,1.19,-2.45,1.15,-0.38,-1.09,0.35,1.91,1.7,-2.59,0.81,-1.62,0.14,0.71,-0.33,0.4,1.47,0.05,0.11,0.01,0.63,1.86,-1.71,0.18,0.97,-1,1.57,1.21,0.53,-0.91,0.77,0.65,1.29,-0.74,-2.81,1.21,-0.7,0.88,0.24,-1.1,1.82,-0.12,-1.74,-0.86,-1.16,0.86,1.16,-0.75,0.84,-0.23,-0.23,0.85,1.84
RNMT,-0.46,-1.07,2.23,-1.64,-3.94,-1.43,-1.38,-2.26,-0.47,,-2.05,1.77,2.82,0.05,-1.31,0.19,-1.61,2.1,1.87,1.96,0.48,4.19,3.99,1.18,-0.47,-0.82,0.04,1.84,-4.39,-3.53,-2.1,-0.52,-0.29,-1.04,0.92,-2.26,2.32,2.16,3.61,3.08,3.5,2.32,3.41,0.39,-0.67,0.48,-0.46,0.35,1.24,-0.36,0.92,-1.12,0.33,1.02,-0.64,0.09,-1.74,0.44,0.21,1.01,-3.11,-2.73,0.82,-0.13,-1.35,-0.24,0.13,0.39,1.36,-2.54,-1.18,-1.16,0.19,-2.27,-2.05,-0.62
ZZEF1,-0.94,1.08,-1.3,-0.81,-1.44,-0.43,0.58,0.65,1.62,-1.55,-1.07,-2.51,0.74,-0.43,-2.57,-4.62,1.91,-1.67,2.8,-0.48,-1.5,-0.66,0.16,-0.98,-0.39,0.87,-0.92,-0.37,1.27,0.1,-1.5,-0.83,1.84,2.96,2.16,2.12,2.22,0.5,0.32,0.37,0.62,0.44,0.14,-0.1,1.73,1.12,0.32,-0.86,-0.93,-0.58,1.21,0.34,0.74,0.02,-0.9,-0.53,-1.01,0.73,-1.53,0.17,-0.57,-1.07,0.24,-1.25,0.89,0.64,1.4,0.35,-0.15,0.27,-0.09,0.08,1.52,1.53,-0.68,-1.57
ASAP2,-0.94,-0.62,0.33,-3.25,0,0.92,1.45,,-1.58,-0.47,-1.44,1.05,1.35,0.54,-0.05,-0.95,-0.99,-1.51,-2.76,-0.36,-2.06,0.33,-0.61,0.51,1.24,-1.48,-0.67,-1.21,0.38,-1,-2.07,-2.66,2.16,1.83,0.57,-4.05,0.86,1.38,-0.31,1.62,0.68,3.04,-0.08,-1.43,0.26,0.93,-0.36,1.56,3.01,0.4,-3.1,-0.24,2.96,1.47,2.08,0.82,2.04,-0.49,-4.56,1.98,1.64,1.27,1.09,-0.33,0.81,0.39,1.18,0.94,-1.32,-0.06,-0.9,-1.3,0.41,1.95,-0.79,-1.45
RRP8,0.49,-1.01,-0.56,1.04,-0.24,1.01,-0.12,0.98,0.26,0.27,1.45,-1.02,-1.22,-1.08,1.02,1.22,1.38,0.81,-0.32,-1.22,0.28,-1.63,-0.55,-0.16,0.71,-1.44,-1.34,-0.55,0.47,-0.3,0.46,0.11,-0.3,1.73,0.96,0.08,-0.26,1.04,1.25,0.19,0.52,-2.36,-2.62,-1.55,0.32,-0.58,-1.52,0.07,-3.43,1.51,-1.71,,-2.25,-2.96,0.01,1.58,1.68,-1.84,1.41,0.34,-2.45,-0.76,0.51,1.45,-1.58,1.68,3.02,-1.46,2.04,2.52,2.12,0.05,-0.25,0.51,0.93,1.16
CYB5B,1.19,1.31,1.93,-2.36,-0.01,-0.31,0.8,0.92,1.31,5.88,2.06,-0.94,0.16,0.55,0.47,0.73,4.37,1.62,2.48,-0.62,-0.68,-3.91,-4.04,-3.18,0.73,1.4,1.04,-1.98,-0.06,-1.62,-1.13,-2.21,0.62,0.26,-2.22,0.96,1.59,0.99,1.9,1.32,-0.7,-0.66,1.04,-3.26,-0.18,-0.23,-0.69,-2.18,-1.35,0.63,-1.85,-1.29,0.21,-1.63,0.44,-1.11,0.12,0.16,0.96,-1.95,2.28,3.29,0.15,-0.39,-1.67,1.34,-0.28,0.38,0.4,0.82,-2.2,-0.83,2.52,-0.06,-0.1,-3.44
PRPF4,1.87,-1.63,-0.64,-0.1,-0.56,0.42,0.3,0.94,-0.11,0.86,0.94,-1.45,-1.23,0.63,0.28,-0.19,1.66,-0.84,-1.5,3.52,0.62,-1.2,0.91,-0.03,0.81,-1.38,-0.11,-2.66,0.49,-0.57,-0.25,-2.04,2.73,1.27,3.74,-0.45,6.74,2.79,-1.5,0.62,-0.74,-0.15,1.01,-0.37,-2.05,1.77,-2.05,-1.22,-0.26,0.88,-1.26,-1.31,-1.38,-0.43,0.45,0.56,-0.99,-4.14,0.33,1.76,-1.54,2.14,2.38,0.46,-3.79,5.58,-2.06,-3.58,0.09,-0.84,-0.15,0.12,-1.49,-1.5,-0.24,0.32
PHGDH,0.69,-1.59,1.09,-0.7,-0.63,0.96,0.18,-0.96,0.21,-1.11,0.27,-0.24,0.83,-0.26,-0.51,0.83,0.08,2.77,-0.99,-2.4,-1.79,-2.98,1.08,-0.1,-1.19,-1,0.74,-1.58,-1.17,0.12,1.16,0.61,-0.23,-0.66,0,1.46,1.21,-0.37,1.36,-0.87,-1.57,1.81,1.09,2.14,-1.18,-2.02,-0.06,-0.73,1.01,1.02,-0.42,-0.04,1.55,2.05,0.92,0.73,0.18,-0.42,0.58,1.22,0.04,-0.3,-0.54,1.55,-1.77,-2.76,0.53,-0.75,3.34,-2,-1.06,0.33,-1.66,1.47,-0.35,1.73
NDUFS4,-1.61,-1.25,0.37,1.64,1.71,0.36,-0.28,-0.33,-0.5,0.03,0.5,-0.43,0.6,-0.42,0.4,1.61,0.22,0.89,-0.72,-1.8,0.98,0.06,0.37,0.46,0.78,-0.4,1.24,0.39,-1.68,-1.51,-3.58,-0.6,-1.41,-0.91,-1.48,0.89,-0.79,-1.47,-0.89,0.21,-2.87,-0.72,0.05,1.49,-2.37,-1.31,-0.86,1.65,-0.11,0.54,-1.15,-1.29,3.3,1.83,-1.09,1.16,0.32,-0.52,1.52,-0.04,1.7,2.14,0.18,1.47,-0.71,0.48,0.44,0.66,2.93,-1.38,-1.64,0.74,-0.07,0.77,0.19,0.95
ARHGAP6,-0.59,1.63,-0.29,-1.1,-2.67,-1.24,,1.25,0.71,1.69,-0.62,0.19,0.19,1.3,-0.92,-1.24,-0.24,-0.49,-0.95,-0.44,-1.76,0.17,-0.02,-0.38,1.3,0.94,0.07,0.37,1.63,-0.65,-1,-0.73,0.75,0.45,0.55,-0.04,0.91,0.24,0.9,-0.64,3.2,-0.61,1.34,2.46,-2.17,2.1,0.58,1.27,-1.15,-0.91,-1.53,-0.85,0.07,-0.49,-4.86,-0.5,-2.33,1.15,-0.47,-1.13,-1.86,-2.4,2.29,1.08,2.05,1.74,1.73,2.19,0.46,0.75,1.36,-1.58,1.36,-0.56,-3.06,0.03
PHF1,-0.81,0.88,-4.23,1.15,1.52,0.14,2.19,0.66,0.68,-1.01,0.71,-1.01,1.81,0.49,0.07,1.72,,1.29,1.51,-0.36,-0.65,2.36,-0.82,1.68,0.95,-1.54,-1.08,-5.48,1.68,-1.77,2.25,1.11,1.05,-0.9,0.1,-1.27,0.99,-0.94,0.1,0.51,1.2,-3.32,1.58,1.54,-3.11,-1.26,1.26,-1.9,-4.13,1.06,1.13,-1.56,-2.42,-2.95,-1.12,-1.15,0.94,0.99,-0.95,1.57,1.59,1.31,0.6,-1.4,0.56,0.75,1.52,-1.63,-1.21,1.22,1.71,0.64,1.03,0.09,1.35,-1.24
DYNC1LI2,-1.72,0.05,-2.13,-0.4,-0.17,3.8,3.18,-0.22,2.35,-2.97,-1.48,-3.16,-1.55,2.58,-1.55,-0.44,-0.84,-0.79,-4.08,-1.93,-0.05,-0.96,1.4,-1.15,-1.35,0.99,0.82,0.35,-1.27,0.32,1.22,-0.06,0.4,0.31,-0.46,1.92,-0.13,-2.48,0.89,-0.91,0.43,1.6,-0.94,1.03,-0.05,0.99,-0.89,1.73,1.18,0.54,-0.68,1.46,-0.1,2.73,-0.68,0.71,0.65,-0.91,0.46,-0.84,1.88,1.88,0.37,0.44,2.04,0.3,-0.44,2.27,-0.37,-1.39,2.33,0.46,-3.23,0.82,-0.29,-3.82
PSMD3,0.25,-0.22,2.33,-0.34,-0.15,-0.27,-1.14,3.43,-1.48,-0.3,1.02,-1.94,-0.75,0.02,-0.2,0.77,0.48,-0.22,-1.27,7.37,-0.07,-0.31,-2.04,-0.23,1.66,-0.56,-0.03,0.32,1.21,0.99,0.38,0.47,-3.27,0.68,2.12,0.96,5.68,0.03,-2.27,-0.82,-1.34,-2.43,-3.04,-1.25,-0.83,-0.39,-1.34,0.43,-0.55,0.5,-0.22,-0.93,-1.51,1.16,-2.18,0.37,-2.07,-2.02,0.99,-2.2,-2.66,-2.79,-0.8,1.1,-0.01,4.24,2.09,0.16,1.82,-2.31,2.07,0.66,2.43,-0.16,-0.18,0.89
PAPSS1,-0.42,-0.86,0.16,1.19,0.71,-1.77,0.48,0.3,-0.43,3.37,1.75,-0.02,0.46,-1.22,1.8,0.69,4.78,1.9,0.42,-0.19,1.6,-0.61,-0.37,-1.07,0.21,0.58,1.59,1.42,-0.05,0.54,1.35,1.33,-1.93,0.18,,0.79,-0.8,-5.25,-0.77,-3.94,-1.67,-0.46,0.02,-1.4,0.19,-1.21,-1.12,0.73,-0.64,1.69,-0.77,0.72,-0.04,1.49,0.02,1.32,-0.89,-1.04,1.53,-0.76,-1.68,0.14,-0.28,-1.25,-0.53,-0.75,-1.75,0.52,0.71,-1.14,0.58,0.03,-0.18,1.18,0.66,-1.86
ZW10,0.76,0.19,-1.98,-1.25,-0.44,-0.1,-1.47,0.77,-0.97,-0.23,-0.38,0.32,-2,3.14,0.87,-0.74,-2.77,-0.27,-0.54,-1.94,-0.51,-1.71,-1.65,-0.58,0.07,-1.22,-0.18,-1.78,1.76,-1.78,-1.17,-1.73,-0.45,2.76,-0.44,2.57,-0.38,2.19,4.16,-3.17,-0.87,-0.31,0.06,-1.29,0.1,6.29,2.19,1.08,1.16,1.12,0.09,-0.7,2.39,0.13,-0.39,-0.03,-0.99,0.98,0.85,2.95,-1.87,-0.82,-0.86,1.12,0.24,-0.23,1.76,2.14,-1.68,2.17,-0.41,-1.56,-0.99,0.28,-1.95,0.13
SART1,1.35,-1.41,-1.49,3,-0.6,0.65,0.03,0.15,-0.24,0.79,1.58,-0.77,0.29,-0.19,1.18,1.84,-0.8,0.64,-1.55,-0.62,0.19,3.9,6.57,6.94,0.59,-2.18,1.55,-1.12,0.13,-0.57,0.64,-0.6,-2.57,1.48,0.41,0.27,-1.89,-0.96,-2.56,1.78,-2.24,-0.24,-0.48,-1.3,-1.25,0.03,-0.84,0.32,-1.02,1.64,-0.39,-0.74,-0.78,0.99,-1.23,0.5,-5.06,-1.89,1.88,-0.02,-1.3,-0.81,-2.82,1.5,-2.28,2.44,-0.14,-2.2,0.91,-0.15,1.06,-0.08,-0.29,-0.96,0.64,0.8
TGFB1I1,-1.11,-0.29,1.26,-1.11,-0.92,-0.63,3.13,0.34,1.45,0.5,2.74,0.15,1.28,0.37,0.2,0.7,2.5,-1.58,3.07,-0.33,-1.83,-0.74,0.01,-0.14,-1.45,0.43,-0.02,-0.95,1.47,0.78,1,-1.94,0.36,2.14,-0.22,-1.07,1.26,0.06,0.7,-0.55,-0.21,-1.21,0.12,1.25,-2.27,2.08,0.2,-0.9,-2.21,-1.59,-1.06,-1.34,0.02,-3.32,-1.42,-0.2,-0.65,0.49,-0.26,-2.48,-1.01,-1.7,2.4,1.36,1.54,1.65,0.96,1.4,-0.88,1.21,0.13,1.78,1.2,-1.08,-2.95,-2.06
AP5Z1,1.25,-2.22,-1.2,0.23,-1.82,1.17,0.42,1.53,-0.79,0.62,1.09,2.55,-1.48,0.5,-0.38,-3.44,1.67,-5.64,0.59,-1.75,0.51,0.68,1.1,0.15,0.78,1.57,-4.23,-0.85,-0.35,-2.12,0.72,-0.64,1.78,1.59,1.98,2.82,-0.02,0.3,-0.43,0.61,0.6,-2.75,1.87,1.03,2.39,-0.83,-0.44,0.69,0.69,-2.58,-0.36,0.09,-1.05,1.32,-1.07,-1.82,-1.01,-0.7,1.72,0.19,-0.57,-1.42,1.1,3.26,-0.32,0.4,-1.94,-2.94,0.13,0.03,1.01,0.67,0.58,-1.28,0.34,4.12
MTSS1|MTSS2,-1.59,-2.89,1.48,-0.46,-2.63,2.06,1.42,0.19,0.85,-0.68,-1.33,0.29,-0.36,-0.23,1.69,-0.27,-1.01,1.75,-1.57,-1.55,1.48,-0.27,2.13,-0.02,2.65,-0.83,0.7,3.49,1.23,0.71,1.08,-2.2,-4,-0.82,-0.75,-0.15,2.45,-0.47,-1.81,0,-1.87,-1.02,0,-0.66,-0.91,-0.01,0.08,0.77,-0.44,1.46,-0.16,1.77,-0.73,0.08,-0.41,0.58,0.13,-1.03,0.64,0.88,0.68,0.72,-1.61,1.45,1.18,1.33,-0.18,-1.1,0.48,-2.7,-1.72,2.45,1.09,0.1,1,-2.09
PPIP5K2,1.23,0.86,3.43,-0.23,-2.09,-0.35,-4.21,2.8,1.97,3.2,-0.71,1.03,-2.68,1.18,0.91,-2.07,0.79,-1.58,4.39,-4.35,-0.15,3.55,0.36,-0.03,1.39,0.43,-0.82,-3.35,-1.82,-1.28,0.87,1.13,-1.96,-2.98,1.54,-1.02,-0.25,-1.92,-0.98,2.13,0.61,-1.22,1.75,4.45,4.24,-0.23,-1.01,-0.79,-1.41,-1.86,2.28,0.17,-0.7,-1.22,3.71,0.08,0.14,-0.6,0.83,-1.11,2.25,-3.16,0.19,0.12,2.11,-0.7,-0.54,-4.74,-1.5,-0.37,-0.14,-0.17,-0.26,-0.49,0.51,0.46
EEF1E1,-1.32,-0.65,-0.1,1.21,1.24,1.28,-0.35,0.3,-0.8,2.59,0.64,-0.47,1.59,0.79,0.02,0.47,0.98,-0.59,-0.17,-1.41,1.17,-0.89,1.13,0.45,0.48,-0.04,-0.78,-0.02,0.61,0.11,0.96,0.8,-1.77,0.59,1.97,-1.12,-1.47,0.59,-1.19,3.2,-0.49,-1.41,-0.05,-0.73,-1.15,-2.91,-3.32,0.21,-1.75,0.36,-3.1,-0.56,3.7,-1.34,1.35,0.01,-0.08,0.89,1.08,-2.58,-0.76,2.8,-2.24,1.3,0.38,-0.8,1.64,2.65,-1.83,-0.7,-0.89,-1.05,-0.81,-0.54,1.23,1.52
