Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
ATP6V1E1,P36543,-0.68,2.52,7.27,0.11,3.23,-1.24,2.20,3.95,1.88,3.35,1.80,0.00,6.47,4.46,-3.06,4.92,5.78,-0.30,7.28,-1.50,-1.96,-1.35,0.58,-0.46,-2.32,0.76,-3.10,-1.42,-1.03,0.59,-1.52,-0.31,-2.82,-1.07,-1.35,-0.26,-0.26,-0.55,-1.42,-1.32,2.37,0.02,-3.18,-0.54,-0.14,-0.70,-0.10,-1.72,-0.48,-0.79,-0.33,0.32,-1.11,-0.39,3.10,-1.17,0.52,-1.04,-1.90,-3.17,-0.68,0.37,0.26,-1.99,-0.28,-1.41,-2.49,-1.09,-4.04,-2.57,2.03,-0.37,-1.21,-1.17,-0.11,-2.70
CPOX,P36551,2.67,-0.42,0.96,0.25,-0.90,0.87,-0.90,-1.58,-0.84,-1.77,-0.24,-0.76,-1.41,-1.48,1.33,0.87,-2.46,-0.29,-2.63,2.23,0.16,-1.74,-3.47,0.66,-0.14,1.58,-0.88,0.11,-1.56,-1.09,-0.44,1.13,0.11,-0.27,-0.06,0.46,-0.53,2.56,-0.89,3.15,1.02,-1.22,-0.10,0.95,1.03,-1.11,1.34,-0.10,0.57,-0.29,2.87,0.44,-1.28,1.41,-2.14,-1.29,1.75,-0.84,-0.30,0.49,1.68,3.18,-0.31,0.23,0.61,-1.60,-1.25,1.52,-0.42,2.33,-0.53,1.70,-1.32,-0.49,-2.19,1.35
RPL4,P36578,0.34,-0.31,-0.03,1.59,0.94,0.76,-0.40,-1.09,0.07,-0.46,1.57,0.54,0.71,-0.07,0.07,1.82,0.21,1.27,-0.65,-1.68,0.98,0.78,0.81,0.90,0.31,-0.80,1.11,1.22,-0.95,0.53,1.32,-0.04,-2.94,-1.09,-1.35,1.45,-0.30,-1.16,-0.27,-1.71,-2.19,-0.20,-0.63,0.76,-0.41,0.49,0.37,1.28,-0.41,1.02,-0.25,-0.35,-0.47,1.89,-0.99,0.38,-1.35,-1.11,1.65,0.19,-0.86,-0.45,-0.84,1.03,-1.22,-0.70,-0.89,0.40,1.64,0.04,-0.40,0.35,-1.98,-0.36,-0.48,1.03
NUDT1,P36639,0.96,1.72,-0.44,-1.89,-2.25,-0.69,0.17,-2.55,-1.35,-1.18,-0.67,-1.11,-0.21,0.73,0.28,-0.89,-2.24,-1.66,0.77,0.49,-2.93,0.02,-0.28,-1.17,-0.76,0.04,0.34,-0.32,1.40,1.20,-1.31,-0.01,1.30,2.01,-0.99,0.92,-0.86,0.47,-0.21,1.98,0.51,-4.12,-1.06,0.18,-0.84,-1.38,0.45,-0.41,1.21,-0.55,1.66,2.93,3.86,3.03,0.58,-2.01,1.22,2.16,-0.65,0.57,1.48,1.28,0.23,0.03,0.85,-0.71,1.57,1.89,-0.61,-1.21,0.42,-1.30,-0.60,-0.08,-1.14,1.73
LONP1,P36776,-0.64,-2.69,-0.87,-0.76,0.08,-0.20,-0.15,-1.70,-1.96,-2.71,-0.64,-1.68,-0.41,-1.93,0.60,1.12,-2.13,0.83,-0.94,-1.45,0.90,2.26,1.25,1.71,1.00,-1.61,0.52,-0.64,0.15,-1.27,2.45,0.59,-0.95,0.85,1.67,-0.18,-0.28,-1.67,0.22,0.48,-0.94,1.87,2.29,1.34,-0.24,-1.13,0.84,1.09,1.38,-0.04,0.76,1.85,2.01,0.74,-1.17,0.59,-0.33,-0.09,1.47,0.35,1.68,1.32,-0.31,-0.27,-0.92,-0.88,-0.93,0.57,2.14,0.94,0.24,-0.79,-0.87,-1.55,-1.28,-0.97
PGM1,P36871,-2.75,0.33,-1.25,-0.35,-0.37,-0.22,-0.21,-2.13,-1.27,-1.74,-0.65,-0.01,-0.14,0.84,0.60,-0.72,-0.80,0.42,-0.76,-1.08,0.90,-1.78,-2.32,-1.27,-0.63,-2.43,-0.42,-0.59,1.01,1.71,0.63,2.23,-0.77,-1.90,-0.63,0.13,-1.56,-0.59,-1.63,-1.46,1.34,2.08,0.61,2.40,1.86,1.67,0.75,-0.55,1.82,0.23,1.13,1.95,-0.42,2.44,1.30,1.56,0.74,-0.37,0.02,-1.59,-2.70,-0.59,2.21,0.07,1.25,-1.63,0.57,1.37,1.09,0.65,-1.48,0.77,1.33,0.66,1.15,-0.05
PPP1CC,P36873,0.92,-1.24,-2.40,-0.48,-1.31,-0.32,-1.03,-4.25,-2.09,1.94,-0.69,-0.34,-0.96,0.25,-0.17,-0.37,-2.39,0.19,-1.17,-2.36,-0.58,-1.65,-2.22,-0.44,0.11,0.32,-0.85,-1.22,0.70,0.00,0.24,0.60,-0.83,1.60,-3.17,-1.34,0.43,-0.26,0.93,-0.71,0.95,-0.48,1.09,0.69,2.35,2.78,1.75,1.14,1.56,1.12,1.77,0.96,0.27,-0.28,-0.94,1.34,-0.66,-0.67,1.04,-0.32,-2.14,-1.11,2.26,2.02,1.79,1.75,1.79,1.96,0.73,1.73,-2.02,0.15,1.75,-1.10,0.15,1.40
GNL1,P36915,1.32,-0.17,0.52,0.85,-1.66,0.91,0.41,-0.51,0.60,1.60,1.10,-3.42,0.72,-2.48,0.56,1.34,,0.30,-0.85,1.71,0.99,-1.38,-0.33,-3.27,-0.82,0.03,0.99,-1.04,-0.80,-2.12,0.21,-1.79,-7.75,0.47,1.43,-0.39,0.74,1.31,-1.65,-4.32,-2.13,-0.80,-0.54,1.17,1.31,0.38,0.23,2.52,-0.32,2.66,2.57,1.11,-1.39,0.95,-1.39,2.34,0.27,-0.13,1.88,0.51,-3.64,-2.19,1.75,0.16,2.14,0.31,3.38,1.56,1.09,-0.43,3.17,-1.00,-0.45,0.86,-0.99,-0.29
POLR2I,P36954,-0.34,-2.60,-0.86,0.01,0.43,1.08,-0.76,-0.59,0.46,-0.12,0.43,-0.69,-0.72,,-0.03,0.19,-1.85,0.34,-0.15,1.52,-1.43,-0.99,0.94,-1.35,2.72,-2.23,-0.43,-0.98,-0.54,0.86,0.61,0.64,0.79,1.15,-0.66,-0.17,2.93,0.97,1.43,1.66,0.23,1.57,1.41,-0.14,2.07,-4.37,1.44,-0.32,-1.73,-1.03,0.89,1.03,1.46,1.64,0.16,-0.19,2.27,1.21,1.01,0.12,-3.65,-2.74,0.15,0.24,1.20,-1.37,-0.26,2.28,-1.59,-1.50,-0.11,-1.23,0.95,1.19,-2.85,-1.11
DLST,P36957,-2.45,-1.43,-0.41,0.11,1.92,0.22,1.28,-0.96,4.01,0.07,-0.37,-2.51,1.16,0.43,0.62,-0.29,-1.48,-0.37,0.57,0.19,0.20,0.49,-1.91,3.60,-0.10,-0.58,2.59,-0.07,-0.53,-2.69,1.44,-3.50,-2.07,-2.49,-2.43,-1.57,0.45,-0.95,-1.30,-0.02,-1.39,-0.23,-0.04,1.53,-0.62,2.78,1.99,0.52,0.25,-0.77,-0.98,1.74,-0.26,-0.18,-3.67,-0.36,-1.02,-0.39,1.00,-0.47,1.54,1.48,4.60,-1.69,2.22,2.68,0.72,0.00,0.08,1.14,-1.74,-0.90,2.02,-0.61,0.29,-0.14
GMPR,P36959,-0.28,-0.49,0.87,-0.31,-1.42,0.08,0.82,2.27,2.36,1.91,-0.50,-0.35,2.46,0.13,-1.23,0.28,2.01,-1.05,0.68,-0.06,-0.13,-1.10,-0.49,-2.25,2.12,0.86,2.43,-0.05,2.15,0.73,-3.27,-1.09,1.61,1.92,-0.65,1.61,-1.18,0.45,1.83,-0.64,0.73,-0.82,0.38,-0.20,-2.01,1.56,0.51,0.25,-2.03,-0.97,-1.29,-0.48,-1.55,1.36,-0.90,-1.01,-0.46,-0.30,-1.71,-1.11,-1.54,-0.19,0.86,-0.14,1.15,0.19,-1.21,1.54,-1.47,0.72,0.30,-0.34,2.00,-3.01,-1.82,-0.03
GPX4,P36969,-1.47,2.28,-1.39,0.78,2.62,-0.05,0.50,-0.23,-0.33,-0.68,0.07,0.55,2.91,1.60,0.02,-2.17,0.35,1.87,1.45,1.21,-1.22,-1.25,-3.30,2.10,-1.80,0.18,0.38,1.29,1.02,1.49,2.41,0.33,-0.85,-2.59,-2.39,0.77,-0.13,-0.53,-1.72,-0.97,-0.27,0.02,-2.70,-0.65,-0.41,0.70,0.01,-0.51,-0.86,-0.22,-1.54,2.20,-0.43,1.23,-0.96,-0.51,1.72,0.84,0.83,-1.29,-1.41,-4.15,0.67,-1.50,0.11,-1.32,1.50,0.44,-0.79,0.15,-0.31,2.08,1.26,1.25,1.28,0.41
SRP14,P37108,-1.45,-2.68,-2.05,-1.11,-0.45,0.40,0.05,-2.04,-1.47,-1.48,0.77,-0.21,-1.04,0.47,0.54,-0.19,-1.59,-0.36,-1.98,-1.57,0.74,0.21,-1.13,-0.20,0.71,-2.19,-0.02,-0.93,-0.14,0.21,1.00,1.83,-0.55,0.63,-0.65,0.23,-0.52,0.93,-0.40,0.24,0.22,0.54,1.30,0.37,0.99,-0.38,-0.43,1.16,0.59,1.97,1.08,0.63,0.51,1.49,2.14,2.15,1.01,0.12,2.30,1.39,1.70,1.24,-2.12,1.64,-0.75,-2.98,-0.34,-0.51,-1.19,1.64,-0.16,-2.08,-0.44,0.87,0.20,1.60
TGFBR2,P37173,-0.88,-1.92,-1.94,1.68,-0.10,-2.45,-1.16,0.11,-1.05,-0.61,0.69,-0.54,0.26,0.21,-0.05,-1.17,-1.55,0.90,-1.50,-0.17,0.17,1.13,-1.08,2.95,1.77,-1.02,-2.98,0.44,-0.67,0.34,2.66,0.32,0.32,-1.05,-2.47,1.94,-2.41,-0.39,-0.21,0.13,1.26,-1.33,0.53,0.70,1.44,0.20,0.91,-0.55,-1.40,1.16,-0.82,-3.20,3.96,-0.23,-0.23,1.48,-1.93,1.94,1.40,-0.47,2.09,2.38,-0.68,0.29,0.38,-0.64,-1.31,2.16,0.87,0.55,0.04,-4.14,0.26,2.39,1.71,0.14
NUP62,P37198,0.46,-1.29,-4.79,6.01,0.75,-0.05,-0.23,1.17,-0.64,0.31,-0.51,-1.18,-3.32,-1.83,0.21,0.72,-1.66,-0.18,-2.02,-0.25,-1.15,0.15,-0.95,8.49,-0.85,-0.30,-0.43,-2.20,1.38,-0.31,-0.53,-1.24,2.06,-0.92,1.47,-2.31,2.10,1.36,-0.60,2.28,-1.18,1.74,1.05,-1.05,-1.85,-0.35,-0.21,0.50,1.94,0.58,2.18,-1.70,2.49,2.69,-1.70,0.96,-1.44,1.33,0.37,1.20,-0.72,0.31,1.04,1.14,-1.68,1.06,0.00,-1.99,-0.70,0.29,-0.61,-3.06,-1.13,-0.55,-0.67,0.55
HPCAL1,P37235,1.52,0.01,-0.66,-2.60,-1.69,-1.86,0.59,-1.89,-2.12,-2.74,-1.36,-0.95,-1.55,0.03,0.22,-1.66,-3.11,-0.86,0.02,-0.03,-0.55,1.37,-0.43,-1.27,-0.28,0.44,0.11,0.05,2.08,-1.31,-1.72,-2.35,0.55,-0.78,-2.84,-0.95,1.09,0.17,0.78,-0.94,-0.23,0.20,1.10,-1.89,-1.26,2.81,-0.17,-0.22,1.13,-1.06,-0.36,-0.16,2.16,0.45,-1.20,0.57,-0.22,3.28,-1.67,4.16,0.10,-1.56,2.79,1.14,1.69,3.61,5.90,2.47,0.94,2.27,-2.74,0.07,1.96,-0.57,1.80,0.16
TAGLN2,P37802,1.03,2.02,0.36,-0.76,0.58,-0.76,-1.57,0.58,-0.15,-1.98,-2.13,0.35,0.68,1.66,-0.12,-1.30,0.01,0.28,2.15,2.27,-0.80,-1.59,-2.08,-4.64,-0.18,1.86,-1.36,1.42,2.19,0.05,-2.06,-1.06,2.03,-0.34,0.21,-1.31,2.02,1.02,0.86,-0.86,0.67,-0.42,0.04,-2.07,-1.00,2.17,0.55,-0.23,-0.89,-1.84,-1.17,-1.77,0.25,-2.14,-1.08,-1.79,-0.21,1.53,-2.69,-1.54,-1.33,-1.62,3.07,0.08,2.58,2.71,2.94,2.19,0.99,1.97,-2.04,-1.31,3.61,-0.48,1.69,-0.03
TALDO1,P37837,0.66,0.31,-2.07,-1.21,-1.02,-0.45,-2.03,-2.48,-2.41,-1.14,0.71,0.16,-0.89,-2.04,1.31,-1.51,-2.11,-1.04,-0.87,0.35,-0.43,-0.48,-1.67,-0.66,-1.22,-0.99,-0.34,0.01,2.25,1.28,0.51,4.17,-0.35,0.58,-1.94,-3.94,-1.28,1.37,-2.15,-0.84,1.56,0.49,-0.41,-1.31,3.89,0.24,1.20,-0.19,0.65,0.05,1.67,1.66,0.15,-0.46,3.89,1.43,1.23,-1.20,0.77,-0.48,-0.35,-1.11,0.59,2.15,1.74,-0.28,0.69,-0.66,0.14,2.20,-3.52,1.58,0.62,0.96,2.98,1.34
SNCA,P37840,-0.85,2.16,1.36,-0.11,0.19,-1.69,0.07,0.62,1.25,-0.33,-1.25,-0.02,-0.07,0.58,-0.25,-0.71,-0.46,-0.03,1.33,0.66,-0.90,0.77,-0.12,-1.78,-0.09,0.59,-1.25,0.59,1.58,-0.80,-1.25,-0.50,1.06,-1.22,-0.26,-1.85,0.81,0.40,-0.09,-1.22,1.55,-0.68,-0.22,-0.29,-0.39,1.57,0.30,0.85,-1.02,-0.70,1.10,-1.17,-0.51,-2.13,-1.52,-1.31,0.35,0.88,-2.74,-0.10,-1.75,-1.12,2.20,-0.70,1.88,1.84,1.91,2.35,0.64,0.87,-1.27,1.02,1.33,-2.02,-0.25,2.30
ETFB,P38117,-2.81,-1.23,-0.85,1.08,-1.82,0.81,-9.16,-1.28,-0.81,-2.97,0.15,-0.54,1.27,-1.83,1.69,0.46,-1.00,0.63,-0.17,-0.28,-0.38,-3.82,-1.07,1.40,1.38,-0.36,1.81,1.32,-0.72,0.43,-0.74,-0.77,-0.20,0.01,-1.65,0.52,-0.76,-0.20,0.34,0.73,-0.45,0.64,1.61,2.15,0.17,0.24,1.27,2.14,1.49,1.40,0.45,3.19,1.02,1.85,-0.64,1.37,0.63,0.19,-5.88,0.10,2.30,1.73,0.58,1.54,-0.84,-0.19,0.05,1.58,0.53,-0.83,-1.04,0.22,0.17,0.22,0.32,2.11
RBMX,P38159,-2.65,-3.66,-1.07,0.77,-0.92,-0.01,-0.29,0.96,-1.77,-1.16,0.55,-0.97,-0.87,2.36,0.06,1.67,-1.61,-0.26,-1.56,-1.04,1.42,0.21,-0.63,0.43,-0.24,-2.20,2.37,-0.10,-0.04,1.27,1.93,0.44,-1.29,2.15,-0.96,1.08,-0.24,0.86,-1.61,0.46,-0.67,0.48,0.88,-0.35,1.51,-1.98,0.16,0.39,0.85,1.19,1.84,0.93,1.51,1.39,0.27,0.91,0.53,-0.61,2.16,0.46,0.83,0.73,-1.34,-0.16,-0.89,-3.22,-0.94,-0.38,0.18,-0.41,-3.15,0.33,-2.04,1.00,2.18,1.59
COIL,P38432,-0.27,-2.28,2.76,-4.11,1.28,-1.74,1.78,1.35,2.25,0.51,-0.58,0.60,2.03,1.12,-2.43,0.72,1.55,2.69,1.91,-0.59,1.53,-0.12,-0.99,-0.39,-1.27,-1.94,-1.65,-0.22,0.15,-2.49,-1.27,-0.28,1.44,0.96,-4.18,0.31,1.96,-3.16,1.18,1.78,-0.48,1.09,-0.43,1.24,1.14,0.43,-4.84,0.16,-0.75,0.64,-1.62,-2.45,-1.98,2.60,0.83,-0.53,-3.25,0.67,-1.17,-1.34,2.45,-1.25,1.09,-0.07,-0.15,1.40,,0.51,0.06,-1.74,3.29,1.66,1.11,-0.60,1.99,0.36
LIPA,P38571,-1.23,1.54,-0.23,0.12,1.52,-0.93,-2.26,-0.13,-0.34,1.15,-1.32,1.77,2.06,0.63,-0.61,1.21,1.22,0.50,1.22,1.67,0.18,-2.23,-1.47,1.03,-1.97,-1.28,-0.37,2.41,-0.61,2.05,-0.21,-1.62,0.44,-1.13,0.09,0.71,-1.50,0.07,-2.90,-0.52,2.68,-0.85,-2.75,-0.34,1.43,-0.46,1.57,0.34,0.14,0.11,-0.86,1.81,2.08,0.92,-1.03,-0.57,2.47,2.59,-0.52,-1.88,-0.15,-1.14,-0.49,-1.39,-0.66,-0.95,0.21,-1.15,-0.09,-0.26,-1.29,2.08,0.21,0.32,1.32,-2.20
ATP6V1A,P38606,-1.77,4.16,-0.79,-1.95,0.68,-1.03,-2.65,-0.43,1.96,-0.42,-3.27,0.13,1.29,1.90,-2.38,-0.06,1.05,-1.79,-0.02,0.27,-1.96,-0.91,-1.62,-0.48,-2.37,-1.33,-4.21,-0.67,0.32,2.48,-1.06,0.89,-0.06,0.64,-2.24,-0.09,-4.63,-0.70,-0.36,-0.05,4.96,0.69,-0.26,-1.37,2.79,2.31,3.89,0.39,1.73,-0.78,0.76,2.16,1.44,0.54,0.50,-1.02,2.19,2.02,-1.59,-2.37,-0.13,-1.01,1.62,0.41,3.15,-0.42,-0.75,0.03,-1.78,1.78,-3.28,0.70,0.79,0.29,2.93,0.27
HSPA9,P38646,-0.14,-2.04,-0.53,0.99,1.50,1.04,0.80,-0.72,-1.15,-1.44,1.47,-0.23,1.27,-0.76,0.60,2.33,-1.47,0.55,-0.83,-1.55,0.85,-0.29,0.01,-0.54,-0.01,-0.27,0.52,0.77,1.43,-0.52,3.73,0.14,-1.80,-0.11,-1.56,-0.02,1.07,0.29,-0.49,-0.45,-2.20,0.05,2.07,0.29,-1.39,-1.34,-0.77,0.47,-1.03,0.69,-0.61,1.05,-0.48,-0.67,-0.89,0.47,-0.94,-1.38,1.67,0.05,0.89,0.45,-0.40,1.68,-0.89,-0.12,-0.57,-1.39,2.46,0.59,-2.10,0.47,0.27,-0.32,-0.39,1.79
EIF4A3,P38919,0.81,-1.42,-0.31,0.11,0.49,0.73,0.85,4.42,1.77,2.84,1.19,-0.70,-0.03,-1.07,0.40,0.71,1.55,-0.02,-0.08,-0.97,-0.24,2.98,2.25,-0.13,-0.22,-0.63,0.61,-1.02,-0.51,0.81,0.47,1.32,0.02,0.78,4.08,-0.81,-1.29,-0.66,-1.40,-0.86,-0.47,-2.00,-1.62,-0.95,0.55,-1.77,-1.03,-0.54,-1.11,0.31,-0.48,-0.94,-1.24,-0.56,0.32,0.08,-0.88,-1.83,0.67,-0.77,1.08,0.25,-1.69,0.68,-0.68,-1.18,-1.05,-1.83,0.22,0.31,-1.46,1.34,-0.81,0.29,0.96,1.01
IGHMBP2,P38935,0.84,3.06,0.25,0.57,1.59,1.52,1.72,-0.53,-0.27,-0.15,0.74,1.02,-6.76,-0.54,-0.67,0.56,-0.68,-2.54,-2.06,1.43,0.06,-3.41,1.43,-2.44,-2.61,-0.48,-1.36,0.20,0.65,1.34,0.36,2.53,1.18,1.16,0.35,-1.26,-1.63,1.04,-2.40,-0.35,-1.67,0.81,-1.17,-2.98,2.72,0.22,1.01,0.19,1.44,0.30,0.86,1.74,0.21,-0.54,2.85,-0.56,1.21,0.66,-1.50,-0.47,-0.03,0.24,-0.06,-0.46,0.84,-3.07,-0.40,-0.45,-3.27,0.88,-1.51,2.89,1.05,1.30,3.81,-0.54
RPS19,P39019,-0.73,-2.19,-0.59,0.86,-0.07,-0.28,-1.03,-1.40,-0.54,-0.69,1.04,-0.33,0.08,-1.80,-0.30,1.17,0.02,0.77,-1.34,-1.59,0.57,-0.17,0.60,0.71,0.49,-1.23,1.49,1.19,-0.92,0.63,0.62,-0.22,-1.71,0.20,-1.43,1.77,-1.24,-0.27,0.35,0.55,-0.68,0.89,1.12,1.05,0.52,-1.66,0.53,0.92,1.31,1.77,1.26,1.22,-0.31,2.30,0.40,1.02,0.16,-1.05,1.32,1.18,-0.18,0.49,-1.04,0.73,-1.28,-2.82,-0.94,0.39,1.58,-0.91,-1.25,-0.43,-2.22,0.95,-0.44,1.08
RPL3,P39023,0.54,-2.16,-0.65,0.64,0.52,1.34,-0.71,-2.37,-1.06,-0.69,1.60,-0.97,-0.51,-2.45,0.42,0.84,-0.70,0.95,-0.93,-1.07,1.35,1.67,1.56,1.73,1.78,0.35,0.65,0.05,-2.15,0.82,0.46,-0.08,-1.53,-0.68,-1.78,0.40,-2.80,-1.82,-1.01,-2.06,-0.64,0.28,-1.47,0.64,0.34,-1.62,-0.08,0.82,-0.13,1.40,0.04,0.18,-1.39,1.09,-0.59,1.57,-0.39,-2.00,1.10,-1.00,0.09,0.39,3.05,1.40,-1.62,1.56,-2.39,-0.75,0.97,5.76,-2.49,0.61,2.72,1.45,0.34,1.24
DDOST,P39656,-1.58,-2.22,-1.14,-0.09,0.34,-0.30,-1.42,-2.98,-0.53,-4.66,0.01,-0.40,-1.78,-2.08,-1.05,0.64,-0.92,-0.04,-1.42,-0.82,0.68,0.77,-0.38,1.32,0.94,-1.18,0.54,-0.07,-0.71,0.30,0.73,0.24,0.06,-0.95,-1.22,1.18,-0.86,-0.52,1.36,0.89,0.77,1.07,1.42,1.74,1.08,-0.86,0.93,2.19,1.39,1.47,1.15,1.57,1.10,2.60,0.01,0.82,0.41,-0.38,-0.43,0.64,1.72,2.18,-0.40,-0.43,-0.39,-1.57,-1.88,1.05,1.79,-0.06,-2.75,0.96,-0.45,2.16,-0.92,-0.34
ANP32A,P39687,0.12,-1.97,-1.32,0.40,-0.37,-0.05,-0.04,-1.12,-1.12,-0.35,0.88,-0.04,-0.96,-1.51,0.70,1.31,-0.82,-0.35,-1.27,-1.74,0.88,0.78,-0.45,1.00,0.16,-0.69,0.52,-0.05,-0.47,0.46,1.17,1.95,-1.01,1.49,-1.23,-1.09,-0.16,0.66,-1.10,0.86,-0.93,0.14,0.84,0.10,0.37,-1.86,-1.09,0.78,0.42,1.10,1.11,0.19,-0.06,0.54,1.68,1.77,0.21,-1.58,2.39,0.72,-0.25,-0.17,-0.93,1.24,-0.68,-2.11,-0.43,-0.02,1.23,-0.29,0.03,0.65,-1.05,-0.10,0.88,1.11
FEN1,P39748,1.62,-0.85,0.11,-0.45,0.06,0.34,0.07,0.43,1.97,0.89,1.33,0.52,-0.72,-0.84,0.91,0.98,-0.75,0.47,-2.54,-2.75,-0.92,-2.37,-0.81,-0.39,-0.19,-0.65,0.48,-1.11,-1.40,1.60,0.89,3.15,-0.73,2.26,-0.33,0.11,-0.60,0.91,-1.60,-0.92,-0.50,-0.61,0.01,-2.30,0.48,-1.80,-0.34,-0.78,-0.28,1.88,2.71,-0.40,-2.38,0.18,1.74,-0.20,0.43,-1.96,2.50,0.79,-0.49,-0.50,-0.58,2.71,0.60,0.14,-0.50,-2.12,0.16,-0.12,-3.86,0.47,0.04,2.01,1.39,3.29
CAPG,P40121,4.24,2.66,0.37,-3.39,-1.41,-1.05,0.58,-2.04,-0.56,0.62,-3.01,1.63,-0.01,0.17,-3.32,-1.14,-0.77,-1.94,1.45,0.97,0.16,0.52,-1.85,0.64,0.65,-0.28,-0.34,1.11,0.68,0.69,0.00,3.35,-0.78,-3.38,-0.76,-2.43,-1.11,0.93,-0.90,0.45,2.98,1.31,-1.00,-1.81,3.73,1.39,2.02,0.03,-0.09,-3.64,1.46,1.11,-1.04,-1.61,2.46,0.11,-0.23,-0.02,0.34,-1.41,-0.40,-0.98,-0.27,-2.82,1.25,-0.06,1.88,-1.09,-3.23,2.68,-0.44,2.55,0.09,0.58,6.61,-3.82
GP5,P40197,-0.09,2.24,0.83,-0.57,-0.20,-1.64,-0.42,0.27,0.61,-0.22,-1.50,0.29,1.08,1.14,-0.78,0.07,0.47,-0.42,1.93,0.39,0.74,0.68,-0.26,-1.09,0.13,0.52,-0.71,1.43,1.40,0.24,-1.61,-2.42,1.29,-0.29,-1.88,-0.54,0.47,-0.05,0.80,-1.71,0.66,-0.96,0.73,-1.94,0.13,2.17,1.66,0.63,0.00,-1.33,-0.86,-0.34,0.43,-0.64,-1.36,-0.76,0.05,1.12,-2.31,-1.45,0.44,-0.81,1.64,-0.79,1.58,1.83,1.21,1.88,1.01,0.67,-1.63,-0.81,1.15,-0.59,-1.11,-1.91
CEACAM6,P40199,-1.80,0.24,-1.88,-1.19,0.27,-0.03,0.78,-0.97,2.22,-0.47,2.87,0.28,-0.17,-1.98,-1.23,-1.89,-0.35,-2.20,-0.29,-0.82,-1.52,-0.78,-1.20,-1.96,0.29,-2.88,-0.44,-0.29,-0.82,2.02,-0.61,2.44,1.07,-0.78,0.73,-1.29,-4.80,0.87,-0.80,0.37,3.09,0.27,-1.71,-0.79,3.13,-0.25,1.28,-0.33,1.02,1.26,2.25,2.25,0.09,-0.78,2.45,-0.58,2.01,1.66,-0.68,-1.39,2.45,2.09,-0.51,-0.43,0.29,-1.48,0.63,-0.62,-1.84,0.18,-0.40,2.03,1.22,1.84,-0.14,-0.59
TXLNA,P40222,-0.45,-0.85,-0.35,-1.28,-1.32,-0.62,-0.53,0.12,0.82,-0.24,-1.23,1.09,-2.11,0.81,-0.52,0.80,0.39,1.48,1.65,1.90,-1.06,1.53,0.22,1.39,-0.63,0.94,-1.19,-1.91,2.07,2.82,-1.79,-1.51,2.24,2.17,0.05,-1.47,-1.00,0.62,1.21,0.72,-0.09,1.99,1.52,-0.77,-2.02,1.41,1.52,-0.87,2.02,-1.16,-2.03,-1.83,1.77,-1.74,0.62,-0.74,1.91,1.91,1.33,1.64,0.96,0.53,0.74,-0.76,-1.80,-1.40,-1.05,2.08,-1.41,-0.52,-1.62,-2.17,-1.18,-1.55,-1.08,-1.16
CCT6A,P40227,-0.63,-1.18,-2.86,0.08,-0.06,-0.71,-0.20,-3.62,-2.50,-2.45,-0.25,-0.13,-1.51,-1.56,-0.36,1.47,-0.21,-1.11,-2.20,-1.26,0.45,0.02,-0.89,0.31,1.25,-0.94,-0.84,-0.38,1.31,2.98,1.17,3.21,0.04,2.37,-2.54,1.39,-0.96,0.70,-0.16,-0.98,0.54,0.01,-1.50,-0.12,1.70,0.67,-1.08,1.19,0.44,1.23,0.53,0.37,-0.25,0.62,0.11,0.92,0.41,0.24,0.24,0.59,-1.35,-0.98,0.65,0.39,1.85,0.73,-0.97,-0.22,-0.06,0.50,-4.69,2.54,2.20,1.27,2.59,2.40
PSMB10,P40306,-2.56,0.11,-0.19,1.01,1.27,0.33,0.07,-1.19,-0.66,0.17,0.22,-2.46,0.79,-2.33,-1.81,-1.55,0.21,1.16,-0.01,-0.56,-0.40,-0.74,-1.04,0.13,1.20,-0.70,-0.13,0.28,-1.77,2.94,1.89,-1.62,1.17,-0.12,-1.22,3.25,1.24,3.22,1.18,1.42,0.38,0.95,-0.39,-0.93,-0.98,-2.07,-0.76,0.09,1.15,0.58,1.37,0.62,0.97,2.77,-0.93,0.20,0.29,-0.20,-0.55,1.71,-0.48,4.20,-2.25,-2.62,-2.76,-0.18,-0.49,1.63,-0.45,-2.05,1.73,-0.63,-1.88,1.53,0.42,-2.22
