,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
CLIC2,-1.46,0.96,3.88,5.28,0.42,-0.19,-1.12,2.3,-0.95,2.79,0.78,1.87,-1.32,-0.43,-1.16,0.68,-0.44,1.05,-1.08,5.09,-0.43,2.22,0.72,-0.3,0.84,-0.53,-0.56,-2.61,-1.99,-1.74,-1.88,0,-1.5,0.49,2.03,0.71,1.96,0.27,-0.23,-1.78,-4.71,-0.86,1.24,0.84,-1.2,1.36,4.54,0.23,-0.95,0.74,-1.25,-0.56,1.46,0.13,-0.81,-1.06,-0.73,-0.36,-2.35,-1.11,-0.05,0.32,-0.25,0.67,0,0.55,-0.27,-1.84,-1.95,7.02,6.74,2.87,0.25,1.86,1.27,0.01
ACOX3,2.08,-0.6,0.53,1.07,0.43,-1.29,-1.31,-4.42,0.16,0.25,-0.43,0.99,-3.57,0.41,1.13,-7.47,-1.99,0.28,-2.95,-0.04,0.17,-0.26,-2.29,0.89,1.33,1.05,-2.88,1.35,-0.41,-0.43,-0.7,2.1,0.26,-0.31,-1.83,-4.68,-4.08,0.66,-0.25,-0.95,2.11,-2.52,-0.48,1.84,-0.2,1.83,0.91,1,0.89,-0.15,0.42,-0.97,-1.47,2.85,-3.1,-0.85,2.24,-1.62,4.95,-0.12,-4.26,0.42,1,-1.41,1.73,1.41,-3.38,0.87,0.36,-0.13,-0.77,-0.9,-3.32,1.17,-0.34,2.47
RER1,0.63,-0.03,2.09,1.49,2.78,1.79,1.43,0.77,,0.43,0.54,0.83,2.24,0.1,0.29,1.16,-0.25,1.21,2.07,0.44,0.25,-1.74,2.3,1.9,-3.67,0.94,-1.71,-1.39,-1.18,-1.96,0.78,1.84,2.26,1.4,0.04,-1.83,0.82,-1.24,-1.22,-1.09,0.94,0.88,-2.31,-1.81,-1.87,-2.63,-2.06,-0.41,-1.08,1.06,-1.9,-1.47,-0.77,-0.45,1.35,-0.98,-2.12,0.91,-1.15,-1.59,-0.52,0.3,-2.74,0.43,-1.47,-1.09,0.55,-1.53,0.04,0.41,-0.01,-0.22,-0.31,-0.15,0.42,0.06
SURF4,-1.44,-2.87,0.72,1.17,0.32,0.52,1.31,0.49,-0.25,0.94,-0.16,0.39,0.86,-0.24,-1.31,0.25,-0.01,0.08,2.22,-0.75,2.51,1.66,2.14,1.6,-3.28,-0.02,0.24,-0.39,0.36,-2.05,1.33,-2.72,1.44,1.12,-0.71,-2.22,-1.09,-1.05,-1.65,0.28,-2.57,0.78,-0.41,-2.88,1.07,-1.83,-0.68,0.24,1.74,2.31,0.42,-1.06,0.12,-0.52,0.82,-1.13,1.21,1.76,1.05,0.49,0.42,1.68,-2.17,1.16,-1.98,-1.25,-0.25,0.93,0.62,-2.41,0.78,-2.65,-0.95,-3.68,-1.96,-3.89
MAPK13,-1.05,-0.67,0.38,-0.77,-1.59,-1.62,0.46,-0.68,-0.18,3.96,1.59,-1.05,-1.03,0.37,0.99,-1.73,0.5,-0.57,-1.48,-2.56,-0.12,-0.95,-0.53,0.18,0.16,0.66,0.54,0.04,-2.04,-0.57,-0.85,1.29,-0.62,-5.82,1.75,2.7,-0.15,2.39,0.91,0.63,0.02,1.86,0.39,1.25,1.02,-5.34,2.55,-2.09,-0.65,-0.6,0.39,1.94,1.89,0.52,-0.72,0.76,0.29,-2.63,-0.53,-1.44,-4.41,-0.48,1.37,-1.56,2.32,-2.65,-0.39,-1.27,-1.23,-1.33,-0.17,2.98,0.96,3.94,1.16,0.26
SPTLC1,2.14,1.13,-0.33,-1.09,-1.41,0.65,0.65,-0.27,-1.03,-1.65,-1.8,-0.36,2.12,-1.09,-0.24,-0.61,0.09,1.66,2.09,-2.84,-1.28,-2.26,-2.52,-1.68,-1.78,-0.02,-0.81,-0.11,0.21,0.68,-1.86,-1.37,2.21,2.52,-0.18,1.37,0.46,0,0.91,-4.05,0.63,-0.84,-0.1,-0.19,-0.72,-2.67,0.68,2.42,0.77,-0.47,-1.24,0.75,-1.32,-0.52,1.85,1.42,0.92,2.21,0.78,-1.37,1.48,2.02,-2.02,-0.42,0.92,-0.87,1.74,0.34,0.33,-0.48,-2.82,-1.77,0.7,-0.3,0.67,-1.23
SPTLC2,1.44,2.98,2.16,0.52,-0.86,1.55,-1.5,0.13,-1.22,0.8,1.77,0.19,-1.17,-0.41,1.87,-1.9,-0.39,1.5,2.4,0.79,-0.5,-1.88,2.12,0.08,-0.87,-1.39,0.8,1.24,-0.63,0.22,0.19,-1.58,1.83,-1.35,-0.55,-1.14,-1.47,-0.39,0.45,-0.52,1.13,-1.73,-1.98,0.14,-0.92,-0.14,1.59,-0.9,-1.83,0.53,1.42,1.24,0.56,1.06,-1.64,-0.8,-0.69,1.73,0.26,-1.17,-0.78,-1.61,-0.26,-1.68,1.64,-0.72,-1.03,0.71,2.8,-0.39,0.85,0.83,0.07,-0.17,0.3,-1.03
OGT,0.23,0.1,0.51,2.71,-1.06,1.33,-1.24,-0.73,1.05,2.2,2.15,4.05,1.15,1.49,3.58,0.91,2.64,0.09,2.71,2.84,2.77,0.34,0.22,3.07,3.47,-0.1,-1.47,2.37,-0.85,-0.98,-1.64,2.97,-1.39,-0.43,-1.53,-1.22,-0.15,-0.81,1.75,0.05,1.1,-1.22,3.41,2.53,2.66,1.45,-0.36,1.44,-1.04,-0.29,-0.35,-0.34,-0.83,2.18,-0.54,-0.68,-1.11,-0.32,-0.28,-0.52,2.59,-1.14,-0.57,-0.34,-0.84,-0.01,-0.25,0.34,-1.2,1.47,1.56,-0.92,0.06,-0.57,-0.25,0.02
PMM2,2.06,0.19,-0.12,-0.07,0.99,0.9,0.67,0.57,-2.26,-1.93,-0.46,,0.58,-3.64,-0.4,-0.1,-1.15,0.88,0.67,-0.61,-1.95,-4.85,1.24,0.27,-1.19,1.02,-0.84,-0.37,-0.27,-0.39,0.86,-2.07,1.43,1.47,0.33,1.39,1.37,0.83,-1.35,0.9,-2.2,2.01,1.61,-1.32,0.51,2.52,-1.24,0.22,-0.35,1.41,-0.09,-0.92,-1.21,-1.93,-0.37,0.9,0.62,0.86,-0.19,-0.58,-1.47,2.15,-1.98,1.35,-1.11,-0.76,0.74,0.06,0.62,-2.35,-1.85,-1.03,1.21,-1.35,-0.31,-0.15
MIA2,-0.39,0.42,-1.12,-1.63,-0.3,-0.85,-0.67,0,0.51,-0.34,1.27,-0.19,0.31,-0.49,-0.07,-2.06,-0.6,1.03,-0.38,-0.82,-0.07,-0.84,1.07,-1.4,-0.27,1.16,-0.18,-1.09,0.8,-0.49,1.61,-0.27,0.77,-1.05,-0.21,1.43,-1.34,0.23,-0.43,-1.75,1.03,1.18,0.11,-0.1,0.41,0.29,1.66,1.33,-0.08,1.42,3.06,1.72,0.27,0.84,0.16,2.44,1.35,-1.02,3.66,1.14,0.74,1.46,0.32,1.45,0.6,1.65,0.99,4,1.38,-1.61,-0.82,-0.88,1.3,1.11,-1.75,-2.11
TM9SF1,2.56,-2.95,-1.03,0.56,2,-0.29,2.05,-0.62,-1.43,-0.58,-1.44,-1.45,1.65,-1.07,0.92,-1.52,-5.31,0.04,1.68,-1.17,-3.17,-2.14,0.33,-0.85,1.11,1.6,-0.68,3.01,4.14,-0.88,0.7,0.56,2.05,-0.94,-2.13,-2.97,0.77,0.45,0.63,-0.73,1.08,-0.79,-0.88,0.94,0.49,1.54,-2.99,-0.2,1.93,2.09,-0.19,0.74,0.94,0.47,1.99,1.36,-0.06,3.51,-0.23,0.28,0.89,1.75,-1.1,1.84,1.19,-3.55,1.03,-0.74,0.97,0.01,-0.68,-0.88,1.33,0.89,-0.02,-1.83
INPP4B,-0.36,-0.43,0.2,-0.37,-0.41,0.45,-4.33,-0.3,-0.72,-1.43,-0.32,0.98,-2.87,0.16,1.43,2.05,-0.07,-0.01,-3.88,1.01,1.49,0.05,-0.18,1.25,0.29,-0.22,-2.03,-0.12,-2.4,-0.76,-1.45,0.64,0.87,-0.85,-2.93,-1.11,-4.43,-0.92,-0.9,-1.58,0.91,1.6,1.08,0.93,1.32,-0.28,1.13,1.81,1.73,-4.67,0.94,-2.53,0.81,-2.92,-0.13,-1.08,-4.47,0.93,0.11,1.48,-2.64,2.54,0.1,2.7,-0.55,-1.68,1.07,-1.54,-1.73,-1.14,1.1,0.55,0.09,0.5,1.06,-0.54
HMGB3,2.72,4.41,2.43,-0.48,-0.03,0.67,0.33,0.51,-1.25,-0.54,-0.56,1.64,0.03,0.38,-0.18,-0.81,-0.57,1.69,0.35,,-0.92,-1.83,-0.99,-1.5,-1.12,-0.71,-2.12,-2.3,-3.84,-0.96,-1.53,-2.7,1.05,-1.16,-0.7,1.45,0.37,4.3,2.1,0.19,1.83,-2.09,-2.38,-1.56,-3.4,-0.07,-1.45,-3.61,-1.23,-2.55,0.48,1.51,-0.2,-0.23,-1.61,0.97,0.77,0.73,2.14,0.99,-1.08,0.68,1.44,-0.06,0.82,0,3.49,1.75,-0.86,-0.76,0.38,-1.28,0.81,0.24,-2.18,-0.31
PPM1G,2.42,-0.7,1.36,0.47,-0.87,-1.12,3.43,0.66,-2.55,,-0.26,1.33,0.27,-0.46,-2.7,-0.32,-0.94,1.07,-1.77,-1.08,-1.73,,-0.77,0.06,0.74,0.96,-1.99,1.44,-2.8,-0.21,0.56,-0.72,-0.45,-1.66,0.64,0.24,0.35,-0.27,4.21,1,1.83,-0.46,0.46,-1.4,0.48,1.79,1.07,5.13,1.37,-0.72,0.86,-0.39,-2.82,-1.92,-0.05,-0.33,-0.44,0,-0.09,-1.08,-0.64,0.08,-0.61,0.41,-1.7,-1.72,0.64,-0.43,-1.44,-2.29,0.85,-0.98,2.31,-0.09,-2.41,-1.02
INPPL1,-0.53,-0.52,-1.18,-0.35,-1.49,-2.04,-2.78,0.64,0.63,-0.95,-2.63,-2.79,-2.29,-1.06,-1.85,1.71,0.16,-0.58,1.79,0.18,0.14,1.73,-1.75,-3.15,-0.01,1.18,-0.52,3.91,1.04,1.19,1.1,1.46,-1,0.49,2.7,-1.09,0.21,1.07,-1.94,-0.73,-2.02,-5.44,0.12,0.84,0.7,0.17,1.04,-0.3,0.58,-0.83,-0.31,1.68,1.8,1.98,-0.67,0.11,-2.61,-0.15,-0.02,-0.39,-1.03,-0.73,0.45,-0.04,-1.76,-0.49,-0.2,-2.61,-2.97,-0.94,-1,1.29,1.23,1.4,1.32,1.46
EIF3D,-0.12,-1.68,2,2.39,0.83,0.78,1,-0.91,-3.06,-1.34,-0.61,-1.24,1.11,-0.33,-1.29,3.23,3.72,2.03,2.22,2.81,1.86,2.43,3.67,2.21,-0.25,1.99,-0.35,-1.72,0.15,0.55,0.66,-1.57,2.4,0.36,-2.31,0.36,0.17,0.53,-1.29,-0.48,-0.97,1.14,-0.57,-1.17,-1.62,0.75,-0.32,-0.14,-0.24,0.23,-1.14,-0.78,-2.46,-2.18,-0.22,0.88,0.28,1.97,-0.08,1.68,0,1.49,-0.54,1.56,-0.22,-0.79,0.62,-0.82,0.99,-0.35,0.48,-1.43,0.04,-1.25,-2.45,-2.06
EIF3H,0.66,-1.29,0.54,0.06,0.23,0.44,0.98,-0.49,-4.84,-5.48,-0.71,0.81,1.43,-1.84,-2.2,0.06,-1.72,0.6,0.17,-1.81,-0.05,-0.67,1.39,0.11,-0.14,1.4,-0.42,-2.58,-0.64,-1.19,1.77,3.14,0.96,0.25,-1.51,1.26,0.83,0.47,-2.46,0.31,-0.73,0.91,-1.22,-1.42,0,-1.31,2.32,-1.37,-0.44,2.58,0.25,0.76,-0.66,0.3,1.27,0.32,-1.52,2.53,-2.22,-1.28,-2.13,0.59,-0.63,2.68,-0.21,-2.21,1.23,-0.81,1.46,-0.88,-1.93,-2.27,1.68,4.31,-1.99,1.48
HDAC3,0.83,-0.66,2.28,-1.68,-1.19,-3.17,-3.37,-0.18,-1.28,-1.8,-1.95,2.81,-2.52,2.84,-1.07,2.02,-0.18,0.08,-2.78,-1.25,-6.11,-0.39,-1.29,-2.68,-2.42,-0.63,-0.34,0.71,0.67,0.8,-0.92,-1.86,0.89,-0.02,0.24,0.67,0.6,-3.08,-0.36,0.8,-0.33,-1.69,-0.45,-0.66,-0.26,0.1,-0.87,1,-1.65,0.65,-1.7,1.56,-1.94,-2.24,0.91,-1.64,0.5,1.81,2,-0.03,-1.51,-2.34,3.14,0.59,2.11,0.95,0.41,0.71,3.9,-1.58,0.55,0.4,0.86,-0.88,1.79,0.51
NVL,-0.4,0.42,0.45,0.35,1.06,1.66,-0.61,-0.1,-0.58,1.54,-1.52,-0.42,-1.68,0.03,-1.04,-3.45,-1.95,-1.34,-0.01,-2.67,0.19,-0.92,0.34,0.79,0.59,3.55,0.22,-1.02,3.08,1.12,0.17,-0.24,-0.85,1.6,-0.14,0.47,-1.87,0.45,1.91,0.39,0.08,-0.26,-0.74,-0.13,1.4,1.75,0.17,0.06,1.9,1.81,4.18,0.5,-1.22,-1.13,-2.1,1.91,-0.86,-2.42,-1.08,-1.29,-0.37,-0.93,1.37,1.31,-5.31,1.92,-1.48,0.27,0.5,-0.27,-0.59,1.72,-1.65,0.08,-0.25,0.7
BCAT2,-0.31,0,-1.57,-0.9,0.82,0.74,1.07,1.55,-1.91,-1.23,0.92,-1.15,0.4,3.52,1.58,-0.13,-1.53,1.32,0.39,-2.86,-0.69,-1.59,0.85,0.44,-0.2,1.54,0.62,-0.99,-1.18,-0.82,1.03,-1.41,0.45,-0.73,-1.01,2.01,0.77,4.1,-0.6,-1.47,-1.89,-0.81,-1.05,-1.3,0.52,-0.59,-2.25,-0.96,0.5,1.63,0.3,4.32,1.33,1.66,0.9,0.28,-0.02,0.84,0.9,1.57,-1.84,-2.07,-0.21,1.23,-1.82,0.26,0.14,-0.41,0.85,0.29,1.12,-0.71,-0.42,4.21,0.16,-1.4
SIGLEC5|SIGLEC14,-2.36,1.17,-0.84,0.87,-1.53,1.56,-0.7,2.57,1.78,1.55,1.84,0.94,-2.56,-0.31,2.4,2.7,0.49,,-0.12,2.99,1.41,1.54,-0.73,0.57,-1.34,0.95,-0.51,-0.69,0.99,2.36,-3.48,,-3.82,-2.91,-3.64,-1,-2.19,1.69,-1.21,-2.18,0.71,-3.79,-0.91,-0.38,1.95,0.24,0.02,-0.41,0.12,-0.78,1.03,0.39,-1.33,-0.7,-3.42,0.04,-3,-2.83,0.11,-1.43,-0.45,3.09,1.11,-0.29,0.3,0.26,,1.65,-1.13,3.41,0.59,0.02,-3.35,0.79,-0.35,-1.12
IPO8,0.04,0.63,-0.18,0.01,-0.6,1.17,-0.29,-0.33,0.56,0.37,0.94,0.28,0.99,-0.74,-0.04,1.04,1.41,-2.16,0.48,0.71,1.16,0.93,-2.62,1.44,1.13,-0.66,-0.66,-1.32,-1.23,0.68,-1.4,1.03,-1.47,1.24,1.77,-1.8,1.24,1.23,1.41,-0.25,-0.43,-1.49,-0.39,0.41,0.89,-0.98,-0.98,-1.44,-1.94,-0.56,0.86,0.24,-0.1,1.5,1.32,0.85,-2.44,-2.21,0.16,-0.72,0.54,1.23,0.08,-2.11,-0.19,1.31,-2.61,-0.34,1.18,0.73,-0.86,1.04,-1.16,0.35,0.03,1.2
STX7,-1.3,1.21,0.21,-0.99,0.01,2.27,1.33,1.41,-0.42,-0.39,0.87,-2.88,2.76,-1.02,0.92,-0.46,0.15,-1.99,-1.76,-1.28,-0.98,-0.42,-1.07,-1.4,-0.73,-2.35,-2.45,-1.77,-1.57,-1.42,-2.68,0.28,1.67,1.29,1.25,1.05,1.51,1.22,0.17,1.16,0.2,-1.37,-0.93,-0.38,-2.36,-1.04,0.06,-1.66,-1.31,-1.83,-0.81,0.97,-0.04,0.38,-0.66,1.7,-1.07,-0.71,0.57,0.64,-0.65,-0.88,1.5,-0.53,1.51,0.54,-0.96,-0.97,1.2,1.5,1.22,0.76,-1.38,1.06,0.73,0.54
SLC16A3,-1.32,1.62,-0.46,-0.89,-1.42,-0.29,0.85,-1.57,-1.07,-0.24,-1.46,0.59,0.68,0.28,0.76,-0.38,1.02,-3.2,-0.01,0.05,-0.15,1.44,-0.13,0.1,0.64,-2.27,0.12,-0.75,-0.6,0.31,1.2,0.8,-2.73,-0.08,2.17,1.04,-1.75,1.68,-0.31,1.15,-2.39,-0.1,0.18,1.58,0.3,-0.03,0.99,0.77,-0.86,-1.29,-0.64,2.15,1.79,1.87,-1.17,0.94,-2.29,-1.58,-0.87,-1.37,-1.36,-2.08,0.39,2.08,-1.27,0.71,-1.96,0.4,-1.53,0,-0.52,1.63,0.96,2.03,1.99,-0.76
SLC31A1,-0.43,0.88,0.57,0.98,0.92,0.33,-0.18,-0.04,-0.08,0.43,-0.01,-0.02,-0.32,,-1.01,0.92,,-0.35,1.17,,-2.88,1.36,0.22,0.97,,-0.01,0.89,0.55,1.17,0.97,0.46,1.63,-0.35,0.27,-1.35,-0.43,-3.12,-0.07,-0.53,-2.99,0.34,-0.98,,1.99,2.4,1.83,-2.12,-2.85,1.63,-1.12,1.34,2.37,2.01,2.28,-2.08,-4.53,-3.89,-0.65,2.55,2.72,-2.01,-2.08,1.56,-0.37,-3.07,2.52,-1.23,0,1.89,1.29,1.31,-0.97,0.25,2.72,-2.75,1.2
CD3EAP,-1.43,-5.76,2.51,-1.33,-2.47,0.81,6.07,1.11,0.19,-0.6,3.2,-1.76,0.77,-1.75,-0.15,0.48,-0.05,-1.68,0.7,0.29,2,-0.13,-1.39,-3.5,0.95,-1.96,0.73,-1.23,-0.24,0.8,-1.18,0.38,-0.55,-0.29,-0.1,0.49,0.63,-3,0.19,0.36,-0.28,0.7,-4.12,-0.94,-0.65,-1.21,-1.94,-0.07,3.56,0.12,0.73,-0.11,-0.91,-1.59,-0.36,0.94,3.4,2.52,1.15,-0.06,-0.61,0.32,-0.79,-1.02,2.2,1.79,0.39,2.93,2.58,-0.67,0.9,2.37,1.79,-0.55,-0.06,0.45
MAGEB2,1.43,-0.53,0.21,0.31,0.6,-2.02,-1.3,-2.73,0.43,0.25,0.81,-0.31,-1.77,0.46,-0.2,0.12,0.67,1.78,-3.96,0.57,0.19,0.23,-2.04,-3.73,0.36,-0.02,-0.83,0.64,-0.03,-1.43,0.42,0.22,1.82,1.67,-0.89,-2.43,0.07,-0.28,-0.8,1.6,1,1.83,1.25,1.24,-1.53,1.65,-0.68,2.1,-0.53,0.13,2.32,-1.22,0.78,1.05,-0.2,-1.4,-0.06,-2.72,-3.61,1.64,1.88,1.75,2.83,-2.02,1.66,1,-2.21,2.22,-1.81,-0.81,-0.77,-1.38,-1.79,0.02,-0.78,0.09
YKT6,-0.94,-0.09,-0.36,-0.68,-1.22,-1.45,-2.21,-2.31,0.26,0.18,-0.57,-1.01,-2.18,-0.59,0.58,0.06,0.85,-1.08,-1.76,-0.79,0.18,1.11,-0.72,0.03,0.58,-0.97,2.42,2.63,-0.12,0.23,-1.64,1.29,-2.43,0.55,2.29,-0.95,-1.97,-0.03,1.02,-1.25,-0.27,-0.47,1.49,1.49,1.7,0.62,0.77,0,1.35,-1.04,-0.31,0.98,3.18,2.51,0.55,0.32,0.03,-1.34,0.44,-0.62,0.69,-1.28,0.12,-1.21,0.32,1.63,-1.8,-0.34,-0.55,-0.07,-0.12,2.96,-1.58,2.44,1.84,1.87
NUP42,0.49,-3.51,-0.6,-0.32,0.2,-1.12,0.44,-1.46,-0.14,1.19,-0.98,0.56,0.98,0.68,-1.62,-1.15,-1.95,0.42,-0.06,0.3,0.04,-0.27,-0.43,-2.05,-3.45,0.07,0.23,-1.2,0.37,0.17,0.96,-3.75,0.22,,-3.17,-1.11,0.09,-0.6,,1.3,-4.28,0,0.07,-3.53,0.67,2.49,-3.58,2.09,1.65,1.91,0.35,-4.28,,-0.27,0.44,-0.11,0.52,0.72,-0.73,2.13,1.16,1.89,,1.16,,-1.09,0.42,0.17,-5.94,-2.71,0.62,-3.3,1.21,-1.82,-2.47,-1.47
ARPC5,-1.32,1.62,0.29,-0.96,-1.27,-0.52,-1.95,-6.38,0.21,0.55,-1.6,0.15,-2.75,0.17,0.82,-0.34,2.13,-3.38,-1.51,0.46,0.22,1.05,-1.68,-1.11,0.2,-2.58,-0.07,0.06,-1.31,0,-2.89,1.11,-1.8,-0.5,0.98,0.92,-0.89,1.94,0.01,-1.75,-0.79,-0.47,0.14,0.76,0.39,0.36,0.64,-0.76,-1.13,-2.04,-0.08,1.81,0.98,0.85,-0.39,1.57,-0.46,-2.61,1.24,0.33,0.17,0.02,1.87,-4.68,1.27,1.32,-0.75,-0.93,-1.22,-0.1,-0.56,2.43,-0.91,2.04,1.58,1.22
POLR2D,1.16,1.18,-2.96,1.57,-0.01,1.91,1.66,0.08,0.07,-0.82,-0.65,-0.73,-0.14,-1.18,0.31,2.05,0.51,-0.43,1.6,-0.57,-0.56,0.62,-1.45,1.22,-4.28,0.5,-1.62,3.07,-0.06,1.63,0.98,-2.24,2.34,-0.62,0.61,-0.36,0.42,0.48,-2.75,0.57,-0.18,-0.93,0.52,-0.56,-1.01,-2.64,2.78,-5.76,-2.78,1.15,1.2,-1.5,0.45,-1,0.44,1.37,1.07,1.31,0.09,-1.29,-2.08,-0.18,-0.27,0.81,-0.28,0.17,1.73,-2.51,1.69,1.77,-0.32,1.96,0.67,-2.24,-0.3,4.36
DDX3Y,0.22,0.23,0.47,1.49,-2.73,0.79,1.06,-2.16,-0.64,-0.42,1.12,0.08,2.14,-0.85,0.08,0.93,-0.62,1.72,2.06,0.27,0.45,-1.43,1.86,-2.48,0.47,0.78,-2.04,-3.06,-2.21,-1,1,-0.27,-3.99,0.83,-2.47,0.64,-5.51,-2.05,-1.32,-0.28,-0.27,1.42,0.47,-2.86,-1.48,-0.42,-4.18,0.19,-0.67,-1.69,-2.31,-0.18,-0.42,-0.09,2,1.45,1.07,-3.06,-1,0.82,-6.22,2.68,0.12,-2.9,1.19,0.69,0.7,1.13,-3.41,-0.03,0.42,0.42,-2.57,-0.06,0.36,0.27
MAFG|MAFK|MAFF|MAFK,0.08,0.3,1.67,-1.5,1,-3.98,0.73,0.35,-0.28,,0.14,,-0.49,0.13,-0.02,-2.94,0.2,-2.22,-4.18,,-1.06,,-2.99,-2.26,-1.5,-2,-0.85,-0.55,-2.75,1.1,0.9,,0.51,1.03,0.35,-0.29,0.77,1.21,,-3.83,1.31,-3.85,-2.12,-1.49,-2.22,-0.76,0.96,-1.92,0.25,-0.64,0.79,1.87,-2.16,-0.41,-3.64,1.96,0.67,-0.19,1.36,-0.04,0.05,0.69,1.44,-0.41,1.13,-4.03,-0.18,-1.47,-4.95,1.59,-1.83,0.56,0.72,1.08,-0.03,0.79
PDPK1|PDPK2P|PDPK1,-0.32,-1.39,-1.83,0.76,-2.18,-3.55,-0.85,-0.59,0.7,3.09,0.18,2.74,-1.95,3.03,3,-0.97,-0.88,-1.68,-1.68,-2.87,-2.7,-1.12,-2.1,3.02,-1.23,-0.26,-0.33,0.99,1.89,3.2,-1.32,0.48,-1.87,-2,0.47,-1.11,-0.57,0.82,0.08,-0.02,2.84,0.65,2.2,-0.46,0.91,0.98,-0.95,-3.36,0.87,0.22,1.05,0.58,0.19,-0.28,-1.32,0.82,2.24,-1.25,0.67,0.96,0.47,-0.15,0.91,-0.68,3,2.02,-0.34,5.97,0.1,-0.2,-5.22,0.92,-1.62,1,0.23,-0.64
TAPBP,-1.62,-0.67,0.12,0.65,1.41,0.85,2.64,1.16,1.91,0.46,0.28,-1.07,2.27,-0.14,0.14,1.39,-0.09,0.81,1.75,-0.15,-0.36,-0.45,1.5,0.63,-3.44,1.41,0.85,1.17,-0.09,-0.09,0.83,0,-1.51,1.72,-1.47,0.36,0.99,-2.24,-1.88,-0.19,-4.55,1.56,0.67,-1.32,-0.06,-0.48,-0.13,1.01,-0.19,0.8,-1.04,-1.82,2.92,-0.48,4.19,-0.8,-0.26,1.48,-2.51,-0.5,3.07,-0.21,-1.54,-0.15,-1.9,-0.34,1.6,0.45,1.12,-1.29,1.11,0.54,1.93,-0.87,0.5,-1.32
RNF113A,1.65,0.39,-1.04,1.46,-0.48,4.12,0.18,0.08,1.94,-0.14,-0.66,1.74,0.99,-0.48,0.25,-0.77,-0.05,3.4,0.16,0.08,-2.89,0.13,-0.18,-1.78,-0.89,0.43,4.49,1.31,4.42,0.92,1.5,0.36,-0.02,-0.73,3.72,5.39,-0.55,0.45,-1.08,-0.03,-0.48,1.3,-0.21,0.02,-1.08,-3.2,-3.63,-2.79,-1.94,-1.2,0.49,-0.04,-0.6,-0.38,-2.06,-1.08,-1.59,2.11,0.18,-0.64,-2.79,-1.43,0.02,0.02,1.93,-1.18,1.18,-4.5,-3.09,0.04,-1.68,-1.37,1.3,2.44,0.57,-3.93
MEFV,-0.73,2.97,-0.66,-0.29,0.39,-0.18,0.57,1.87,2.27,-0.22,1.36,2.85,-0.09,-1.67,5.21,2.15,-0.37,0.9,1.75,2.68,5.4,3.67,0.98,1.96,-0.16,-1.35,1.45,-2.84,0.67,-0.68,0.73,2.87,-4.75,0.78,1.21,0.62,-2.56,0.21,-0.73,-2.06,-3.85,-2.25,2.07,0.2,-0.36,-6.46,-1.84,-0.29,-2.85,-0.36,0.93,-1.68,0.89,-0.03,-1.08,-1.32,-3.07,0.2,-1.09,-0.78,0.95,0.04,2.84,0.24,0.32,2.4,-0.79,-3.56,-0.47,-0.81,-5.5,1.22,-3.57,4.58,3.65,0.47
DHX15,2.46,-2.24,-1.12,0.19,-0.18,-1.05,0.66,0.26,0.89,1.17,-4.27,-2.79,-0.02,-7.66,-0.91,-0.89,-2.51,1.49,0.71,0.45,-1.1,-1.38,-0.03,-1.22,-1.09,2.44,1.24,-0.24,0.91,0.62,2.14,-3.27,0.89,-0.84,-1.73,0.05,1.37,0.52,-2.23,1.49,-2.1,-0.4,0.12,-1.37,0.18,0.74,1.1,0.19,-0.07,1.04,1.06,1.44,-2.13,-0.32,1.11,1.41,-0.99,1.67,0.82,0.55,-0.99,0.03,-0.34,1.86,-1.54,-2.96,0.72,-1.48,0.21,0.3,-0.37,-2.05,2.35,-0.77,-2.59,-1.19
RNMT,-0.04,-0.7,-0.3,2.47,-1.47,-3.76,-1.07,-0.96,-2.22,-1.28,-0.32,,-1.86,1.76,1.63,2.86,0.04,-0.93,0.11,-0.55,-1.7,0.01,2.22,2.28,2.19,0.76,4.26,3.78,1.27,0.28,-0.05,-0.91,0.12,1.87,-4.42,-3.47,-2.1,-0.71,-0.03,-0.7,0.94,-2.26,2.3,2.02,3.7,3.02,3.95,2.49,3.54,0.66,1.43,-0.63,0.51,-0.45,0.55,-0.93,1.39,-0.18,0.96,-0.96,0.46,0.96,-0.77,0.41,-1.82,0.55,0.22,0.94,1.48,-3.12,-2.75,0.7,0.17,-1.39,-0.34,0.19
