Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
TNPO2,O14787,-0.36,-2.07,-1.18,-1.65,-1.18,-1.03,-0.75,0.52,1.57,1.46,2.11,1.37,-0.48,1.17,1.80,-1.46,-0.71,-0.58,-0.33,-0.70,1.57,-1.06,-0.94,0.23,-1.82,-0.41,-0.43,-0.57,-1.80,-2.26,-0.84,0.39,-1.04,-1.51,0.19,-1.30,-1.16,-0.85,0.48,-0.21,1.09,0.60,1.12,1.21,1.16,1.88,0.51,1.00,1.16,0.18,1.01,0.00,0.47,0.56,0.03,-0.38,1.72,-0.67,1.48,0.39,2.09,0.37,1.25,0.12,1.58,1.19,-0.10,1.89,0.70,1.72,2.03,-0.81,-0.44,-0.99,-0.58,1.48
APOL1,O14791,0.43,1.61,-0.01,0.32,2.51,0.92,-0.61,2.08,-0.33,-0.33,-0.18,-0.76,0.62,-0.75,-0.70,-0.62,-0.83,0.53,-1.32,-0.71,0.98,-0.42,3.08,2.45,1.26,3.32,0.09,1.28,2.02,2.80,-1.37,-0.22,1.72,2.23,0.88,2.69,1.03,0.59,0.95,-0.40,-1.02,2.72,-0.82,-2.52,2.00,0.02,-0.92,-0.31,1.76,-5.37,1.05,-0.06,0.59,-0.92,1.51,-1.24,-0.46,0.58,-3.59,-3.78,0.71,-2.71,-1.84,0.82,-4.92,-1.00,0.00,4.54,3.17,1.88,-0.62,0.49,-2.19,-1.11,0.71,6.41
POLR3A,O14802,-0.15,1.83,1.18,-2.86,-2.62,-2.07,-0.27,-0.91,0.70,0.83,1.10,-0.82,-2.18,-0.50,1.24,1.76,0.62,-0.05,-1.58,-0.21,0.15,-2.35,-2.96,-0.15,1.46,-1.00,2.25,0.92,0.99,1.97,1.34,-0.17,-1.34,-0.02,0.22,0.16,-1.02,1.40,2.59,-1.45,1.03,0.93,1.03,1.46,-0.21,0.20,-1.64,0.92,1.64,-0.98,1.03,1.13,1.01,-1.20,-1.62,-0.86,-2.05,-0.04,1.82,-2.06,-0.95,-1.96,0.18,-0.86,-3.46,-1.79,-0.55,-0.84,2.33,2.15,1.10,0.21,-0.58,-0.93,1.38,-0.83
PSMA7,O14818,-0.50,-0.33,-1.51,-2.85,-0.71,-1.23,-1.31,-1.90,-3.91,-3.19,-1.78,-3.03,-0.68,-3.16,-2.48,-1.99,-3.45,-1.86,-2.01,-2.72,-2.61,-3.12,-2.18,-2.72,-0.09,0.15,0.73,-0.61,0.37,0.55,-0.35,-0.78,-1.00,0.58,3.91,3.03,0.17,0.35,2.16,2.51,-1.82,0.73,-1.01,-1.54,3.22,-0.84,0.37,0.36,0.30,0.02,-0.67,1.39,4.13,3.71,0.64,1.72,0.98,0.21,0.88,0.80,3.37,1.74,0.48,-0.66,0.22,2.39,0.39,0.00,0.05,-1.67,-0.84,3.20,-0.31,5.32,-1.11,-0.70
SCAMP3,O14828,1.23,-0.69,-2.73,-0.78,0.81,-0.58,1.12,0.90,-0.49,1.02,-0.33,0.07,1.61,-1.19,0.52,-0.25,-0.21,1.46,0.68,1.10,-0.84,0.28,1.50,-0.55,0.28,1.00,0.06,-1.07,-2.71,1.78,0.55,0.42,1.02,-0.75,-1.48,-0.53,-0.40,0.55,-1.88,1.09,2.01,0.25,-1.80,0.29,-0.57,-1.90,-0.49,2.17,0.00,1.51,0.63,-1.98,-1.00,-2.29,1.34,-2.46,-2.02,1.48,1.19,-0.05,0.81,0.60,-0.68,-0.04,-1.54,-1.21,1.99,-1.54,-1.15,2.51,-0.89,-0.16,1.52,-0.73,0.03,-0.26
OPLAH,O14841,0.54,-2.75,-0.39,-1.55,-2.20,-1.15,-3.49,0.19,1.45,2.84,1.37,-0.04,0.87,0.36,-0.20,-0.51,-2.57,1.89,1.97,2.59,4.68,-0.51,-1.35,-2.36,2.12,0.55,-0.53,0.36,1.54,-1.03,0.01,-0.85,-0.02,0.64,0.05,-1.47,-0.67,-0.95,-3.19,-3.73,0.13,-2.35,-1.97,-1.41,2.95,3.86,1.58,-2.81,0.38,1.12,2.28,-0.45,-0.23,0.80,-0.66,-0.59,1.19,0.42,-4.45,-1.48,-0.41,6.03,-0.81,0.77,-0.83,0.10,-0.34,-5.89,0.19,-0.45,-0.55,-0.49,1.35,-0.76,1.40,0.40
UNIPROT:O14867,O14867,0.95,1.65,1.67,2.20,-1.03,-3.30,-0.19,1.64,-0.63,1.55,0.36,1.29,2.30,0.50,-0.88,-4.44,0.46,2.34,-1.81,0.82,-1.00,0.07,1.13,-0.26,3.47,-0.49,0.25,1.89,1.77,0.99,1.74,1.62,-1.52,0.08,1.63,-1.41,-2.94,-0.24,-0.27,1.05,0.12,-0.97,-0.58,2.15,-3.00,-1.16,5.97,3.22,-2.41,3.28,-2.47,-2.47,-1.04,-2.05,-1.70,-3.14,-0.79,-0.02,-0.53,-0.19,-0.65,1.14,0.75,-0.91,-0.35,-0.30,-0.57,-1.19,0.37,-1.01,-1.04,0.34,0.87,0.39,1.46,2.02
BCKDK,O14874,0.44,-1.30,0.34,-0.23,0.57,0.75,1.39,0.21,1.06,-0.93,-0.60,1.18,-1.30,-0.88,-2.44,0.79,-0.36,1.29,-0.65,0.11,0.18,-1.60,2.53,0.18,0.52,1.24,0.66,-1.98,-0.95,-0.72,1.57,-2.41,3.23,0.03,-1.02,-3.48,1.46,-0.14,-0.70,0.28,-0.38,1.09,1.04,-1.28,0.15,-4.46,-2.25,-0.26,1.75,0.17,-1.48,-1.22,0.37,-0.37,1.01,-3.14,0.92,-0.89,-3.35,2.97,1.43,0.71,-3.96,1.22,0.00,-1.08,-2.32,-0.51,2.15,1.11,-0.94,0.35,1.55,-0.38,0.87,-0.35
IFIT3,O14879,-0.78,0.54,-1.29,-0.65,1.70,1.71,-0.15,-1.03,0.45,1.01,-0.78,2.80,0.43,-0.27,6.95,1.24,-0.62,1.17,-0.30,-0.11,-2.35,2.23,0.18,-0.77,-1.47,-0.52,0.79,2.09,-1.68,3.87,-1.15,0.27,-0.64,3.49,0.76,1.78,-1.08,2.03,2.85,-0.11,-0.74,-0.12,0.33,0.87,1.26,0.78,2.31,4.76,-0.62,1.24,-0.13,-0.73,0.69,-0.46,-2.15,-2.37,1.07,-0.50,2.13,-0.47,-1.25,0.29,1.16,-1.41,-0.28,2.82,-1.16,3.64,0.74,0.72,2.10,-0.19,-0.41,-0.97,0.05,-0.21
MGST3,O14880,0.84,3.79,-0.29,0.66,0.35,2.54,1.42,2.80,0.14,0.00,-1.19,-0.92,-0.14,1.35,-1.63,0.94,-0.36,-0.15,-0.01,0.66,-0.77,0.13,1.96,1.05,-1.00,0.42,1.56,-0.58,0.55,-0.11,0.21,-0.51,1.03,0.82,0.09,-2.23,3.21,-1.83,-1.71,-0.91,-0.84,1.73,3.67,-2.02,-0.03,1.79,-1.07,1.70,-1.59,1.21,-2.49,-1.87,-1.64,-1.11,0.47,-3.61,-3.08,-0.73,3.56,-1.09,0.59,-1.41,-3.26,-0.37,-0.45,-1.41,0.04,4.84,1.24,3.62,3.45,1.66,-0.98,0.43,-0.08,2.77
TAX1BP3,O14907,-1.95,0.23,-0.34,-0.89,-1.13,-6.66,-3.98,-2.38,-1.08,-0.65,-0.58,0.67,-3.54,-1.81,-1.04,,-0.65,-2.42,-2.73,0.73,0.16,0.20,-0.05,-0.37,1.74,-0.63,-3.16,-0.11,2.09,-0.79,-0.85,0.60,-3.56,1.16,-0.61,-2.30,1.68,-1.63,1.76,1.47,0.31,3.92,1.23,,1.37,-3.10,1.73,0.81,-0.70,0.48,2.42,-4.72,-0.31,-0.08,-1.63,-0.38,1.65,0.58,,1.56,1.72,3.36,-0.88,-0.48,2.39,1.80,-0.57,1.15,0.96,0.89,3.17,0.24,-0.89,0.04,0.07,0.41
UNIPROT:O14908,O14908,-2.31,1.25,-0.46,1.12,-0.69,-0.77,-0.08,-3.07,0.93,-0.11,-0.04,0.65,-1.63,-2.27,-1.63,1.77,0.73,-2.20,-0.60,1.72,-0.11,1.28,-0.98,2.25,0.93,-0.68,3.50,2.71,1.16,0.06,0.50,0.88,-0.92,1.21,1.13,-1.32,1.14,-0.97,2.89,-1.11,0.53,-3.09,0.34,-0.61,-1.45,-2.01,2.62,-1.39,-0.61,-2.67,-0.36,1.06,0.40,-1.26,-1.60,0.99,1.82,-0.05,0.44,-1.09,-0.55,2.66,1.54,-0.21,-0.05,2.69,-3.85,-0.11,0.85,0.08,0.23,1.63,-1.92,-0.55,0.36,1.07
IKBKB,O14920,1.05,0.49,-1.36,-1.53,-1.11,1.68,-0.29,0.74,1.29,-0.78,3.45,1.98,-1.03,1.40,1.10,-0.37,-1.22,-0.01,0.26,-1.66,0.22,-0.06,-0.21,-1.38,-0.50,-0.61,-0.57,-1.01,-0.93,-2.16,-0.75,-0.24,-0.25,-0.49,1.94,2.10,-0.86,3.21,2.47,1.20,-1.20,-2.04,-0.46,-0.56,-1.48,0.24,0.15,0.53,2.89,-2.01,-1.05,0.54,1.14,5.73,-0.90,3.05,1.75,-0.47,-0.77,-0.04,-0.40,2.15,0.22,-0.63,1.40,1.18,-1.87,3.66,-1.34,-0.88,1.81,3.00,-0.55,3.45,-0.06,0.37
TIMM23|TIMM23B,O14925;Q5SRD1,0.44,-0.89,-1.73,-1.09,0.60,-3.10,0.79,-0.81,,,,,0.10,-2.91,,-0.78,,1.14,-2.47,,,,-0.90,,2.52,-0.39,2.09,2.60,-2.69,0.05,0.96,,1.89,1.19,-2.80,-0.57,2.07,1.89,1.93,0.48,-0.08,-0.48,0.55,-0.39,-0.78,2.75,-1.20,1.65,-0.26,-0.06,2.11,0.45,-2.59,-2.42,-0.04,,-2.01,0.27,1.62,-4.90,1.35,-0.50,1.46,0.66,1.76,-0.42,-0.13,1.96,-0.89,1.22,-0.22,1.16,0.09,1.47,0.76,
HAT1,O14929,0.85,-1.04,2.07,0.53,-0.26,2.13,0.94,1.56,2.26,3.02,3.72,3.11,-0.26,1.93,1.58,0.19,2.62,-0.21,1.96,3.73,3.73,3.16,-0.02,3.98,-1.82,-0.83,-0.73,1.07,1.30,1.52,0.46,-0.50,-0.49,-0.02,-0.11,0.42,-0.65,0.55,-0.54,0.93,0.05,-0.88,-2.24,0.87,0.62,0.39,-0.54,-0.98,0.51,-0.52,1.90,0.02,-0.74,-1.81,-1.82,-1.52,-1.65,-0.46,-1.04,-1.24,-2.09,-1.38,0.05,-1.15,-2.32,-0.82,-0.71,-1.08,-1.69,-0.79,-0.71,-2.33,0.79,-0.95,-0.99,-2.60
UBE2L6,O14933,0.04,0.13,-1.36,1.09,1.02,-1.25,0.41,-0.11,0.40,1.53,1.38,1.55,1.40,1.33,-0.52,0.26,0.78,1.50,-0.14,1.30,-1.16,-1.13,-0.33,-0.64,0.10,-0.63,-1.99,0.47,-1.88,0.03,0.11,4.03,-1.38,-1.48,2.26,0.53,-1.15,-0.99,-0.75,-0.02,2.79,-0.68,-0.65,3.95,-0.65,0.87,-0.20,0.22,-0.74,-0.94,1.80,-1.53,1.42,2.46,-0.66,-1.03,-0.59,1.56,-0.92,-1.00,-1.62,-0.10,-1.26,0.73,-1.51,-1.09,1.04,3.38,0.63,-1.48,1.87,-0.37,0.96,0.58,0.01,-0.53
UQCRQ,O14949,1.71,0.68,-0.52,1.27,7.68,2.38,2.70,1.80,-0.45,-0.37,-0.09,-2.48,1.08,0.00,0.00,1.73,0.20,3.84,1.74,-0.96,-0.54,-0.20,1.94,1.60,-0.52,2.65,0.16,0.59,0.16,0.74,2.85,-0.71,3.09,1.79,-0.53,-0.64,2.17,-2.15,-1.42,0.93,-2.86,0.81,-0.43,-2.50,-1.58,-2.01,-1.39,-1.27,-0.13,1.84,-0.34,-2.40,-0.57,-0.03,0.76,-2.32,-0.94,0.17,-2.46,0.38,-1.03,-0.68,-3.14,1.35,-1.89,-1.07,1.62,-1.05,0.96,0.91,0.99,0.23,1.96,-0.86,0.16,-0.30
MYL12B,O14950,-0.69,0.81,-0.35,-0.64,-1.25,-0.46,-2.49,-1.66,1.44,0.89,0.34,2.13,-2.48,0.49,1.28,0.44,1.26,-2.08,-1.04,-0.07,0.27,1.38,-0.46,0.26,0.68,-1.53,0.46,0.44,-0.85,-1.06,-2.44,1.63,-1.26,0.69,1.73,-0.24,-1.32,0.82,0.56,-1.65,-0.15,-0.61,1.05,1.13,0.25,-0.61,-0.32,-1.20,-0.55,-2.10,-1.18,0.34,1.54,0.74,-0.52,-0.33,-1.19,-1.78,-0.03,-1.68,-0.60,-1.41,0.47,-2.26,0.10,1.13,-1.82,-0.54,-0.60,0.09,0.14,2.83,-1.02,2.18,2.71,2.12
UQCR11,O14957,-3.08,-2.99,0.91,0.41,0.29,1.03,1.04,-0.26,-0.03,-0.39,0.62,-0.11,-1.86,-0.01,0.01,0.75,0.64,0.12,0.58,1.40,0.04,1.11,0.31,1.24,,-2.57,-2.53,-4.92,-1.66,-2.75,-1.91,0.66,1.67,1.92,0.58,-0.20,1.30,-1.00,1.95,0.48,0.87,0.62,0.82,0.89,-0.56,0.23,-3.79,-0.10,0.97,-0.66,-0.64,-1.50,-0.44,0.22,-1.86,-2.10,1.15,-1.97,0.74,1.31,0.70,-0.05,-1.34,0.10,-0.78,0.69,-0.03,1.69,1.41,3.10,-1.59,-2.20,-0.49,-1.45,-2.73,-1.39
HGS,O14964,0.74,0.08,-0.01,-1.09,0.03,-1.36,-0.93,-1.55,-3.07,0.46,0.32,1.03,-0.76,-5.49,-2.11,-1.00,-1.08,0.16,-0.54,-0.39,-0.28,-0.36,0.23,-0.77,-1.15,1.94,1.98,1.37,2.70,-0.96,0.40,-0.92,0.67,-0.73,1.43,-1.74,-0.77,-0.74,2.03,5.03,0.11,4.47,0.64,-2.17,3.33,0.89,1.15,4.36,-4.57,-0.45,3.74,-1.53,1.29,1.55,0.12,-1.21,4.14,-0.02,3.25,3.70,-1.48,-1.11,-0.19,-0.26,-1.70,-1.02,-0.44,-1.99,-0.98,2.87,4.54,1.59,0.09,0.92,0.55,-1.60
RAB29,O14966,-0.39,-0.75,-5.24,2.57,-2.12,2.38,0.42,-2.73,0.77,2.36,1.79,1.68,-3.79,0.74,-0.50,-6.12,0.64,-1.84,2.47,0.61,1.09,0.81,-3.07,-2.75,3.77,-0.41,2.10,-0.72,-2.61,0.10,-0.47,0.38,-1.48,0.00,-6.01,-1.62,0.40,-0.39,3.53,-2.75,-0.97,6.10,0.12,0.01,5.29,1.92,0.83,-0.35,4.12,0.40,4.19,-0.11,-0.68,-1.55,-0.73,0.84,-1.05,-0.73,0.20,-1.11,1.28,-0.10,1.47,-0.19,0.13,-0.16,-1.90,-0.56,0.89,-0.43,0.05,-0.77,1.25,-0.17,-3.56,0.37
VPS26C,O14972,0.57,1.06,1.46,1.17,0.95,0.25,-1.50,-5.72,-0.99,0.31,-3.03,0.84,-1.74,,-1.59,-0.11,1.99,-0.29,0.95,0.22,-2.82,1.99,0.09,-1.84,-4.38,0.37,-0.80,-1.44,-1.06,1.01,-0.77,-1.88,1.88,-0.75,0.12,0.13,-0.07,1.20,-3.85,-2.19,-0.56,-0.27,0.61,-0.14,2.76,-1.64,-1.08,0.01,3.62,0.92,-3.04,0.28,-0.72,0.89,0.13,0.62,-2.88,-0.38,-1.88,-1.39,-1.43,0.55,-4.91,-0.77,-0.54,-0.43,1.16,-0.33,-1.40,2.84,-2.55,0.22,1.16,0.12,0.48,3.35
PPP1R12A,O14974,1.74,1.48,-4.81,-0.14,-6.13,1.14,0.55,1.07,-0.60,-0.03,-2.88,-0.03,-0.38,-0.78,0.59,0.81,-0.08,0.24,-0.40,0.06,-4.22,-0.22,0.61,-0.23,1.76,1.30,0.01,0.06,0.25,1.55,1.55,0.96,1.32,0.71,-1.05,-1.13,-0.24,-1.50,-1.50,-2.43,1.48,-1.98,-1.06,1.29,0.64,3.10,0.03,-3.90,-3.32,0.35,0.31,-0.28,-0.62,-0.94,-1.35,1.26,0.52,-0.09,0.69,-3.67,-1.46,-1.84,0.96,-0.65,0.44,-1.25,-1.53,0.10,0.29,0.13,-0.16,-0.93,0.02,-1.25,0.89,0.55
GAK,O14976,-0.89,1.50,-1.86,1.17,-0.76,0.16,-1.96,-1.71,1.06,0.83,-1.90,-1.27,-0.44,-1.27,-0.64,-1.26,-2.04,-0.01,-1.08,0.72,0.75,0.68,-2.67,1.11,1.87,-0.30,2.25,0.68,-1.19,1.32,-0.82,1.45,-1.27,1.58,1.04,-0.63,-1.38,-0.48,0.06,-1.14,0.07,1.77,2.47,0.94,1.02,0.02,1.09,-0.38,0.36,0.15,-0.83,-0.13,1.74,0.78,-1.20,-0.26,1.35,1.03,0.23,-0.70,-1.74,-0.48,-0.84,1.55,-0.84,-1.10,2.54,1.60,1.14,1.37,2.77,-0.37,0.48,-0.23,0.35,0.79
HNRNPDL,O14979,2.36,-1.03,0.51,1.10,1.07,-0.11,0.83,1.25,-0.92,-0.84,-0.26,-1.31,2.13,-0.55,-0.47,-0.47,-1.03,2.61,1.21,-0.40,-0.61,-2.08,1.57,-0.36,1.06,3.33,2.19,-0.31,1.26,-0.98,2.11,-1.92,1.72,0.69,-1.44,-0.03,0.37,-0.38,-0.54,1.91,-1.32,-0.25,0.46,0.02,-0.65,0.70,0.09,-0.48,0.00,0.94,1.37,-0.55,-2.13,-1.06,0.88,-0.50,0.45,1.48,0.29,-0.52,-0.45,0.20,-0.30,1.35,-0.21,-1.47,1.28,0.62,0.39,-0.58,-1.27,-2.04,1.37,-1.62,-3.08,0.03
XPO1,O14980,0.00,-1.70,-0.67,-1.06,-0.64,-1.69,0.11,-0.92,-2.36,-2.29,-1.78,-6.10,-0.36,-2.14,-1.03,-0.92,-1.38,-0.17,-0.60,-1.91,-1.35,-2.02,-0.68,-1.49,-2.10,-0.03,1.85,0.99,1.04,0.18,0.93,-2.48,-0.45,-1.14,1.23,0.59,-0.13,0.88,0.25,1.26,-0.84,-1.00,0.09,-0.48,1.43,0.00,2.08,1.00,1.66,1.06,1.60,2.47,1.85,1.81,1.23,0.59,1.79,1.10,1.76,1.50,0.25,0.45,1.02,1.77,0.11,0.10,1.50,0.29,-0.62,-1.64,-2.87,0.48,2.05,0.50,-0.34,-2.03
BTAF1,O14981,0.04,1.00,-0.27,-0.04,-1.28,-0.13,-1.17,-3.40,-0.27,-0.39,2.72,2.23,-6.51,2.42,-1.99,2.78,-0.49,-0.10,-0.69,2.34,-1.01,0.90,-0.70,-3.93,1.79,-0.99,-1.65,-0.69,0.88,0.90,0.58,1.04,1.14,1.82,-0.87,0.84,-1.43,0.00,4.00,2.10,0.85,2.26,-1.33,0.92,1.63,-1.66,-0.27,-1.62,,-0.95,-1.58,-0.95,0.86,0.23,-1.43,-0.84,1.77,-1.00,1.94,1.52,0.97,-0.12,-0.60,0.11,2.10,1.75,0.01,2.52,1.81,0.62,-2.11,0.04,0.12,-0.11,0.26,0.98
SPTBN2,O15020,-0.94,1.58,-2.10,1.10,2.45,0.35,-0.42,-0.51,1.52,0.98,0.89,0.21,-4.72,0.93,3.27,2.89,2.28,-0.65,0.35,0.92,1.00,2.24,-1.04,2.19,-3.75,-0.36,6.24,7.64,-2.84,1.48,-0.24,-0.70,-0.87,-0.02,-4.69,-3.61,-0.74,0.29,-4.38,-0.51,1.44,-2.33,1.43,0.94,-0.35,0.76,7.53,11.30,10.45,-0.01,0.06,-4.61,1.14,0.47,-0.31,1.77,-0.12,-0.37,0.18,-4.36,0.64,0.01,-2.71,-0.34,1.83,1.35,-5.70,-1.12,-0.04,-1.06,-0.56,1.81,-0.56,0.97,-1.59,-0.52
SEC16A,O15027,1.72,-4.31,0.01,-0.55,1.66,-0.88,0.67,-0.41,-3.79,-1.68,-0.69,,0.91,-2.93,1.23,-1.71,-0.40,1.08,2.67,-4.65,-3.43,-4.02,-0.73,-0.76,-1.44,1.37,0.01,0.93,-2.83,-2.58,0.61,-1.81,0.96,0.60,0.87,-0.77,-0.04,-0.11,2.94,0.63,3.16,0.65,3.71,3.81,-0.01,5.65,-0.88,-0.34,-0.02,0.39,-0.09,-0.14,-0.95,-0.53,0.62,1.06,0.06,1.50,-1.51,-0.24,-0.41,1.67,1.02,2.04,-1.82,-3.13,2.02,2.22,-0.24,1.01,0.86,-0.89,1.60,-1.47,-0.50,-0.45
PLXNB2,O15031,-0.35,0.01,0.29,0.36,-4.52,-0.59,-4.56,-1.12,1.11,-3.11,-1.14,-0.52,-5.48,-3.03,-1.33,1.68,-0.02,0.97,-0.30,0.04,-1.00,0.46,-0.34,-0.25,-2.68,-0.42,-1.32,2.48,6.96,-1.22,-3.45,-1.01,0.20,0.87,0.81,-0.41,-4.68,-0.07,-0.58,-4.77,-2.43,0.19,1.64,4.01,-0.10,5.73,-0.84,-9.49,-0.71,-1.08,-2.43,0.06,1.55,1.75,1.50,0.42,3.88,0.75,-0.32,1.58,0.34,1.12,0.17,3.97,-0.22,0.63,-0.63,4.50,1.10,-3.05,1.06,2.47,1.29,-0.18,0.61,-0.60
U2SURP,O15042,0.25,0.54,0.40,0.58,-2.52,-0.51,-0.49,3.85,4.88,-1.53,6.37,4.26,4.24,1.34,-0.02,-1.83,3.46,0.06,0.26,1.74,3.98,1.31,4.01,2.42,2.80,-0.45,-0.24,-2.29,-1.01,-1.97,-1.04,3.93,0.12,0.69,-1.27,-0.10,1.24,-1.39,-0.95,0.73,0.61,-0.01,3.52,2.79,0.83,1.48,-1.75,1.62,-0.13,0.54,-1.23,-0.18,0.95,-0.22,0.09,-0.72,-0.57,0.99,-0.10,-1.31,0.49,-0.40,-0.62,0.42,-0.85,-1.47,0.94,3.98,-0.15,-1.30,0.66,-1.20,1.46,-0.64,-0.82,-1.69
SETD1A,O15047,-0.89,-0.97,-2.64,-1.45,-1.39,1.00,-0.95,-0.02,2.00,2.21,1.15,2.05,-0.24,0.52,-0.83,-1.15,-0.05,-1.13,0.13,0.40,0.21,0.45,-1.70,-2.97,2.52,1.40,0.51,1.02,1.79,1.84,,-0.41,0.30,-1.99,-0.24,-1.50,1.00,-1.19,0.45,0.72,-0.55,-0.55,0.20,0.02,0.42,-5.07,-1.30,-0.14,-0.85,0.76,0.18,-1.53,-0.35,-1.27,-2.34,-1.58,1.17,-0.73,-0.66,-1.21,6.25,2.20,1.28,-1.52,-0.08,1.84,-0.33,0.02,-1.38,-2.06,1.86,0.27,1.33,-0.58,1.21,1.69
TRANK1,O15050,-0.34,-2.56,-2.48,-1.27,-5.81,2.13,-4.29,-3.82,-1.38,0.58,-3.96,-0.92,-0.22,-1.14,1.08,2.12,0.92,0.48,0.63,-0.48,0.87,0.30,0.75,1.38,0.36,-3.96,-0.74,4.88,-2.15,-0.74,-0.67,-2.17,-4.78,-6.11,-0.20,-1.78,-1.62,0.17,1.81,-0.27,-1.31,0.40,-0.74,-0.79,-4.43,-0.38,-1.73,6.44,-1.45,5.45,-1.04,1.37,0.11,2.35,-0.49,0.67,1.62,0.94,0.89,2.18,1.28,1.76,0.04,-0.06,2.31,1.56,0.54,0.62,0.20,0.66,1.34,0.44,-1.08,0.20,0.20,-0.05
SYNM,O15061,0.69,0.32,0.07,5.18,2.09,-1.31,1.55,-1.16,1.35,0.25,0.29,-0.36,0.81,1.40,2.37,-2.42,-1.07,0.27,0.39,0.38,-1.00,-0.15,0.62,0.22,0.84,2.69,-1.40,0.16,1.92,2.16,3.63,-0.13,0.82,0.71,-0.94,-0.66,1.46,0.60,-1.40,0.14,-1.50,-0.05,-0.31,1.03,1.52,-0.45,2.77,2.91,-2.14,-0.59,-1.62,-1.20,-1.04,-0.45,-6.12,-2.70,-1.37,-2.78,-0.18,-0.67,0.15,-0.32,-0.12,-0.04,-0.62,-1.82,-0.81,4.71,1.77,-1.40,-2.61,-2.98,0.12,-1.45,-1.89,0.45
KIF3B,O15066,-0.53,1.25,,-2.66,-0.73,0.72,-1.44,-4.20,,,0.64,-1.67,-2.11,0.67,0.98,,1.99,-0.40,,0.83,0.82,-1.12,1.38,1.81,1.28,-0.09,1.71,1.17,-0.32,0.76,-0.89,-0.32,-0.13,-1.58,1.34,-1.78,-1.46,0.83,-3.00,-0.29,-0.30,0.23,1.14,1.20,1.02,0.24,0.91,-2.34,-1.55,0.22,-0.22,0.82,2.23,2.17,-2.11,0.78,0.56,-0.07,0.09,-2.34,-0.71,-1.74,-0.40,-1.59,0.46,0.99,-4.67,-0.11,0.54,-1.78,-0.69,2.41,-1.81,2.57,-1.06,2.13
PFAS,O15067,0.04,-0.25,3.99,3.71,0.95,-0.05,-0.90,2.06,2.60,2.77,3.13,2.42,1.80,2.40,3.33,4.38,4.11,0.84,3.70,3.63,3.31,2.77,2.12,4.14,-1.72,-0.32,0.05,1.37,0.61,3.08,0.52,0.17,-1.52,-1.87,4.05,-0.79,-0.88,-0.04,-1.31,0.63,0.71,-2.01,3.88,-0.43,0.33,-3.48,-0.03,-0.51,-0.18,-0.42,1.15,-0.61,-0.81,-0.65,-0.05,-0.98,3.39,0.31,0.14,-1.31,-1.70,-1.90,-0.42,0.10,-1.53,-1.32,-0.99,-1.12,-1.33,1.88,-1.07,-1.18,-0.65,-0.80,-0.31,1.70
DCLK1,O15075,0.98,1.02,1.09,-1.52,-1.04,-0.79,-1.89,1.14,0.23,0.11,0.77,-0.78,1.03,-0.17,0.68,0.90,-1.20,-1.92,0.61,-0.18,0.14,-0.01,0.81,0.71,0.39,0.47,-1.91,-0.90,-1.22,1.11,-2.76,-0.03,-2.09,-3.44,0.25,1.36,0.95,0.16,0.61,0.80,-0.02,-3.35,0.39,0.44,-3.97,0.34,-2.55,-3.17,0.52,-0.41,0.94,-2.74,-0.14,-2.70,0.87,-2.96,0.63,1.19,-2.67,-4.17,0.98,1.25,0.38,-1.27,-1.99,0.50,-1.27,1.21,-1.45,0.11,0.08,0.04,-1.05,-0.86,-1.43,0.47
ANKRD28,O15084,-0.39,0.00,-1.90,-0.58,-0.04,-3.29,-1.07,-2.49,0.84,7.29,7.68,7.36,-0.72,-0.98,8.36,-0.43,0.30,-0.83,-1.40,0.76,0.09,0.66,0.96,-1.22,-2.43,-0.64,-1.98,-2.30,-1.15,0.47,-2.04,4.10,1.19,-2.06,-0.16,-1.77,0.25,0.30,0.16,0.02,6.53,2.12,1.99,8.45,5.27,2.37,-0.14,-0.31,-0.57,0.19,-1.65,-0.31,-1.35,-0.98,-0.85,1.87,0.42,-0.29,2.68,0.58,1.80,-0.08,3.63,-0.26,1.39,2.79,-0.36,5.32,0.94,-0.29,3.50,2.95,-0.07,0.60,0.24,3.56
PRORP,O15091,-0.30,-8.06,,-0.70,-5.32,-6.16,-0.40,0.98,0.87,,0.33,-0.27,,,-0.29,,1.00,1.85,2.63,1.09,-0.92,-0.23,2.19,,,0.10,0.00,0.30,4.06,-4.12,-0.10,,,-1.10,-5.47,-0.13,-0.82,,,2.76,1.70,,-0.64,-1.75,0.28,1.95,0.94,-4.51,2.23,0.40,3.54,-0.65,-0.71,1.21,-0.94,,2.55,0.07,2.08,-0.02,1.30,0.62,,-0.34,-0.50,0.38,0.47,-0.18,4.02,1.61,1.29,-4.60,0.42,0.32,-1.87,-3.08
